"","FIPS","district","year","fi"
"158",404,"Congressional District 4, Arizona","2012",0.189
"159",404,"Congressional District 4, Arizona","2013",0.189
"160",404,"Congressional District 4, Arizona","2014",0.181
"161",404,"Congressional District 4, Arizona","2015",0.166
"162",404,"Congressional District 4, Arizona","2016",0.152
"163",404,"Congressional District 4, Arizona","2017",0.145
"164",404,"Congressional District 4, Arizona","2018",0.147
"165",404,"Congressional District 4, Arizona","2019",0.133
"166",404,"Congressional District 4, Arizona","2020",0.12
"167",404,"Congressional District 4, Arizona","2021",0.104
"168",404,"Congressional District 4, Arizona","2022",0.124
"169",405,"Congressional District 5, Arizona","2009",0.138
"170",405,"Congressional District 5, Arizona","2010",0.173
"171",405,"Congressional District 5, Arizona","2011",0.17
"172",405,"Congressional District 5, Arizona","2012",0.138
"173",405,"Congressional District 5, Arizona","2013",0.143
"174",405,"Congressional District 5, Arizona","2014",0.148
"175",405,"Congressional District 5, Arizona","2015",0.134
"176",405,"Congressional District 5, Arizona","2016",0.133
"177",405,"Congressional District 5, Arizona","2017",0.118
"178",405,"Congressional District 5, Arizona","2018",0.099
"179",405,"Congressional District 5, Arizona","2019",0.091
"180",405,"Congressional District 5, Arizona","2020",0.079
"181",405,"Congressional District 5, Arizona","2021",0.068
"182",405,"Congressional District 5, Arizona","2022",0.09
"183",406,"Congressional District 6, Arizona","2009",0.144
"184",406,"Congressional District 6, Arizona","2010",0.168
"185",406,"Congressional District 6, Arizona","2011",0.164
"186",406,"Congressional District 6, Arizona","2012",0.162
"187",406,"Congressional District 6, Arizona","2013",0.165
"188",406,"Congressional District 6, Arizona","2014",0.165
"189",406,"Congressional District 6, Arizona","2015",0.158
"190",406,"Congressional District 6, Arizona","2016",0.147
"191",406,"Congressional District 6, Arizona","2017",0.135
"192",406,"Congressional District 6, Arizona","2018",0.105
"193",406,"Congressional District 6, Arizona","2019",0.105
"194",406,"Congressional District 6, Arizona","2020",0.095
"195",406,"Congressional District 6, Arizona","2021",0.093
"196",406,"Congressional District 6, Arizona","2022",0.127
"197",407,"Congressional District 7, Arizona","2009",0.213
"198",407,"Congressional District 7, Arizona","2010",0.207
"199",407,"Congressional District 7, Arizona","2011",0.226
"200",407,"Congressional District 7, Arizona","2012",0.227
"201",407,"Congressional District 7, Arizona","2013",0.201
"202",407,"Congressional District 7, Arizona","2014",0.193
"203",407,"Congressional District 7, Arizona","2015",0.164
"204",407,"Congressional District 7, Arizona","2016",0.148
"205",407,"Congressional District 7, Arizona","2017",0.145
"206",407,"Congressional District 7, Arizona","2018",0.153
"207",407,"Congressional District 7, Arizona","2019",0.148
"208",407,"Congressional District 7, Arizona","2020",0.133
"209",407,"Congressional District 7, Arizona","2021",0.128
"210",407,"Congressional District 7, Arizona","2022",0.16
"211",408,"Congressional District 8, Arizona","2009",0.144
"212",408,"Congressional District 8, Arizona","2010",0.164
"213",408,"Congressional District 8, Arizona","2011",0.171
"214",408,"Congressional District 8, Arizona","2012",0.146
"215",408,"Congressional District 8, Arizona","2013",0.152
"216",408,"Congressional District 8, Arizona","2014",0.152
"217",408,"Congressional District 8, Arizona","2015",0.142
"218",408,"Congressional District 8, Arizona","2016",0.133
"219",408,"Congressional District 8, Arizona","2017",0.122
"220",408,"Congressional District 8, Arizona","2018",0.106
"221",408,"Congressional District 8, Arizona","2019",0.105
"222",408,"Congressional District 8, Arizona","2020",0.088
"223",408,"Congressional District 8, Arizona","2021",0.079
"224",408,"Congressional District 8, Arizona","2022",0.123
"225",501,"Congressional District 1, Arkansas","2009",0.195
"226",501,"Congressional District 1, Arkansas","2010",0.216
"227",501,"Congressional District 1, Arkansas","2011",0.217
"228",501,"Congressional District 1, Arkansas","2012",0.212
"229",501,"Congressional District 1, Arkansas","2013",0.22
"230",501,"Congressional District 1, Arkansas","2014",0.209
"231",501,"Congressional District 1, Arkansas","2015",0.202
"232",501,"Congressional District 1, Arkansas","2016",0.197
"233",501,"Congressional District 1, Arkansas","2017",0.19
"234",501,"Congressional District 1, Arkansas","2018",0.195
"235",501,"Congressional District 1, Arkansas","2019",0.186
"236",501,"Congressional District 1, Arkansas","2020",0.168
"237",501,"Congressional District 1, Arkansas","2021",0.183
"238",501,"Congressional District 1, Arkansas","2022",0.202
"239",502,"Congressional District 2, Arkansas","2009",0.177
"240",502,"Congressional District 2, Arkansas","2010",0.181
"241",502,"Congressional District 2, Arkansas","2011",0.194
"242",502,"Congressional District 2, Arkansas","2012",0.192
"243",502,"Congressional District 2, Arkansas","2013",0.19
"244",502,"Congressional District 2, Arkansas","2014",0.194
"245",502,"Congressional District 2, Arkansas","2015",0.193
"246",502,"Congressional District 2, Arkansas","2016",0.181
"247",502,"Congressional District 2, Arkansas","2017",0.174
"248",502,"Congressional District 2, Arkansas","2018",0.167
"249",502,"Congressional District 2, Arkansas","2019",0.149
"250",502,"Congressional District 2, Arkansas","2020",0.135
"251",502,"Congressional District 2, Arkansas","2021",0.143
"252",502,"Congressional District 2, Arkansas","2022",0.18
"253",503,"Congressional District 3, Arkansas","2009",0.162
"254",503,"Congressional District 3, Arkansas","2010",0.154
"255",503,"Congressional District 3, Arkansas","2011",0.169
"256",503,"Congressional District 3, Arkansas","2012",0.168
"257",503,"Congressional District 3, Arkansas","2013",0.169
"258",503,"Congressional District 3, Arkansas","2014",0.156
"259",503,"Congressional District 3, Arkansas","2015",0.145
"260",503,"Congressional District 3, Arkansas","2016",0.131
"261",503,"Congressional District 3, Arkansas","2017",0.141
"262",503,"Congressional District 3, Arkansas","2018",0.144
"263",503,"Congressional District 3, Arkansas","2019",0.161
"264",503,"Congressional District 3, Arkansas","2020",0.13
"265",503,"Congressional District 3, Arkansas","2021",0.137
"266",503,"Congressional District 3, Arkansas","2022",0.168
"267",504,"Congressional District 4, Arkansas","2009",0.197
"268",504,"Congressional District 4, Arkansas","2010",0.227
"269",504,"Congressional District 4, Arkansas","2011",0.216
"270",504,"Congressional District 4, Arkansas","2012",0.205
"271",504,"Congressional District 4, Arkansas","2013",0.213
"272",504,"Congressional District 4, Arkansas","2014",0.208
"273",504,"Congressional District 4, Arkansas","2015",0.201
"274",504,"Congressional District 4, Arkansas","2016",0.185
"275",504,"Congressional District 4, Arkansas","2017",0.19
"276",504,"Congressional District 4, Arkansas","2018",0.191
"277",504,"Congressional District 4, Arkansas","2019",0.169
"278",504,"Congressional District 4, Arkansas","2020",0.16
"279",504,"Congressional District 4, Arkansas","2021",0.159
"280",504,"Congressional District 4, Arkansas","2022",0.196
"281",601,"Congressional District 1, California","2009",0.155
"282",601,"Congressional District 1, California","2010",0.173
"283",601,"Congressional District 1, California","2011",0.176
"284",601,"Congressional District 1, California","2012",0.184
"285",601,"Congressional District 1, California","2013",0.179
"286",601,"Congressional District 1, California","2014",0.169
"287",601,"Congressional District 1, California","2015",0.175
"288",601,"Congressional District 1, California","2016",0.161
"289",601,"Congressional District 1, California","2017",0.148
"290",601,"Congressional District 1, California","2018",0.142
"291",601,"Congressional District 1, California","2019",0.134
"292",601,"Congressional District 1, California","2020",0.12
"293",601,"Congressional District 1, California","2021",0.13
"294",601,"Congressional District 1, California","2022",0.153
"295",602,"Congressional District 2, California","2009",0.19
"296",602,"Congressional District 2, California","2010",0.208
"297",602,"Congressional District 2, California","2011",0.194
"298",602,"Congressional District 2, California","2012",0.146
"299",602,"Congressional District 2, California","2013",0.153
"300",602,"Congressional District 2, California","2014",0.144
"301",602,"Congressional District 2, California","2015",0.139
"302",602,"Congressional District 2, California","2016",0.133
"303",602,"Congressional District 2, California","2017",0.121
"304",602,"Congressional District 2, California","2018",0.11
"305",602,"Congressional District 2, California","2019",0.108
"306",602,"Congressional District 2, California","2020",0.096
"307",602,"Congressional District 2, California","2021",0.108
"308",602,"Congressional District 2, California","2022",0.128
"309",603,"Congressional District 3, California","2009",0.146
"310",603,"Congressional District 3, California","2010",0.173
"311",603,"Congressional District 3, California","2011",0.166
"312",603,"Congressional District 3, California","2012",0.172
"313",603,"Congressional District 3, California","2013",0.169
"314",603,"Congressional District 3, California","2014",0.156
"315",603,"Congressional District 3, California","2015",0.153
"316",603,"Congressional District 3, California","2016",0.134
"317",603,"Congressional District 3, California","2017",0.122
"318",603,"Congressional District 3, California","2018",0.116
"319",603,"Congressional District 3, California","2019",0.108
"320",603,"Congressional District 3, California","2020",0.093
"321",603,"Congressional District 3, California","2021",0.102
"322",603,"Congressional District 3, California","2022",0.101
"323",604,"Congressional District 4, California","2009",0.137
"324",604,"Congressional District 4, California","2010",0.161
"325",604,"Congressional District 4, California","2011",0.15
"326",604,"Congressional District 4, California","2012",0.153
"327",604,"Congressional District 4, California","2013",0.156
"328",604,"Congressional District 4, California","2014",0.135
"329",604,"Congressional District 4, California","2015",0.137
"330",604,"Congressional District 4, California","2016",0.117
"331",604,"Congressional District 4, California","2017",0.105
"332",604,"Congressional District 4, California","2018",0.1
"333",604,"Congressional District 4, California","2019",0.094
"334",604,"Congressional District 4, California","2020",0.079
"335",604,"Congressional District 4, California","2021",0.084
"336",604,"Congressional District 4, California","2022",0.125
"337",605,"Congressional District 5, California","2009",0.204
"338",605,"Congressional District 5, California","2010",0.231
"339",605,"Congressional District 5, California","2011",0.237
"340",605,"Congressional District 5, California","2012",0.158
"341",605,"Congressional District 5, California","2013",0.15
"342",605,"Congressional District 5, California","2014",0.139
"343",605,"Congressional District 5, California","2015",0.125
"344",605,"Congressional District 5, California","2016",0.118
"345",605,"Congressional District 5, California","2017",0.103
"346",605,"Congressional District 5, California","2018",0.1
"347",605,"Congressional District 5, California","2019",0.083
"348",605,"Congressional District 5, California","2020",0.079
"349",605,"Congressional District 5, California","2021",0.099
"350",605,"Congressional District 5, California","2022",0.123
"351",606,"Congressional District 6, California","2009",0.126
"352",606,"Congressional District 6, California","2010",0.16
"353",606,"Congressional District 6, California","2011",0.143
"354",606,"Congressional District 6, California","2012",0.218
"355",606,"Congressional District 6, California","2013",0.214
"356",606,"Congressional District 6, California","2014",0.202
"357",606,"Congressional District 6, California","2015",0.181
"358",606,"Congressional District 6, California","2016",0.18
"359",606,"Congressional District 6, California","2017",0.168
"360",606,"Congressional District 6, California","2018",0.138
"361",606,"Congressional District 6, California","2019",0.126
"362",606,"Congressional District 6, California","2020",0.119
"363",606,"Congressional District 6, California","2021",0.119
"364",606,"Congressional District 6, California","2022",0.127
"365",607,"Congressional District 7, California","2009",0.161
"366",607,"Congressional District 7, California","2010",0.186
"367",607,"Congressional District 7, California","2011",0.188
"368",607,"Congressional District 7, California","2012",0.177
"369",607,"Congressional District 7, California","2013",0.175
"370",607,"Congressional District 7, California","2014",0.164
"371",607,"Congressional District 7, California","2015",0.161
"372",607,"Congressional District 7, California","2016",0.136
"373",607,"Congressional District 7, California","2017",0.126
"374",607,"Congressional District 7, California","2018",0.109
"375",607,"Congressional District 7, California","2019",0.105
"376",607,"Congressional District 7, California","2020",0.087
"377",607,"Congressional District 7, California","2021",0.091
"378",607,"Congressional District 7, California","2022",0.124
"379",608,"Congressional District 8, California","2009",0.143
"380",608,"Congressional District 8, California","2010",0.15
"381",608,"Congressional District 8, California","2011",0.17
"382",608,"Congressional District 8, California","2012",0.202
"383",608,"Congressional District 8, California","2013",0.17
"384",608,"Congressional District 8, California","2014",0.177
"385",608,"Congressional District 8, California","2015",0.164
"386",608,"Congressional District 8, California","2016",0.147
"387",608,"Congressional District 8, California","2017",0.138
"388",608,"Congressional District 8, California","2018",0.138
"389",608,"Congressional District 8, California","2019",0.135
"390",608,"Congressional District 8, California","2020",0.121
"391",608,"Congressional District 8, California","2021",0.124
"392",608,"Congressional District 8, California","2022",0.12
"393",609,"Congressional District 9, California","2009",0.167
"394",609,"Congressional District 9, California","2010",0.201
"395",609,"Congressional District 9, California","2011",0.202
"396",609,"Congressional District 9, California","2012",0.185
"397",609,"Congressional District 9, California","2013",0.169
"398",609,"Congressional District 9, California","2014",0.168
"399",609,"Congressional District 9, California","2015",0.144
"400",609,"Congressional District 9, California","2016",0.131
"401",609,"Congressional District 9, California","2017",0.122
"402",609,"Congressional District 9, California","2018",0.118
"403",609,"Congressional District 9, California","2019",0.109
"404",609,"Congressional District 9, California","2020",0.099
"405",609,"Congressional District 9, California","2021",0.107
"406",609,"Congressional District 9, California","2022",0.129
"407",610,"Congressional District 10, California","2009",0.131
"408",610,"Congressional District 10, California","2010",0.148
"409",610,"Congressional District 10, California","2011",0.142
"410",610,"Congressional District 10, California","2012",0.18
"411",610,"Congressional District 10, California","2013",0.167
"412",610,"Congressional District 10, California","2014",0.15
"413",610,"Congressional District 10, California","2015",0.136
"414",610,"Congressional District 10, California","2016",0.112
"415",610,"Congressional District 10, California","2017",0.103
"416",610,"Congressional District 10, California","2018",0.121
"417",610,"Congressional District 10, California","2019",0.108
"418",610,"Congressional District 10, California","2020",0.099
"419",610,"Congressional District 10, California","2021",0.098
"420",610,"Congressional District 10, California","2022",0.086
"421",611,"Congressional District 11, California","2009",0.148
"422",611,"Congressional District 11, California","2010",0.164
"423",611,"Congressional District 11, California","2011",0.156
"424",611,"Congressional District 11, California","2012",0.143
"425",611,"Congressional District 11, California","2013",0.145
"426",611,"Congressional District 11, California","2014",0.138
"427",611,"Congressional District 11, California","2015",0.128
"428",611,"Congressional District 11, California","2016",0.114
"429",611,"Congressional District 11, California","2017",0.105
"430",611,"Congressional District 11, California","2018",0.091
"431",611,"Congressional District 11, California","2019",0.084
"432",611,"Congressional District 11, California","2020",0.072
"433",611,"Congressional District 11, California","2021",0.086
"434",611,"Congressional District 11, California","2022",0.119
"435",612,"Congressional District 12, California","2009",0.112
"436",612,"Congressional District 12, California","2010",0.124
"437",612,"Congressional District 12, California","2011",0.125
"438",612,"Congressional District 12, California","2012",0.174
"439",612,"Congressional District 12, California","2013",0.176
"440",612,"Congressional District 12, California","2014",0.165
"441",612,"Congressional District 12, California","2015",0.164
"442",612,"Congressional District 12, California","2016",0.145
"443",612,"Congressional District 12, California","2017",0.133
"444",612,"Congressional District 12, California","2018",0.108
"445",612,"Congressional District 12, California","2019",0.113
"446",612,"Congressional District 12, California","2020",0.097
"447",612,"Congressional District 12, California","2021",0.125
"448",612,"Congressional District 12, California","2022",0.116
"449",613,"Congressional District 13, California","2009",0.142
"450",613,"Congressional District 13, California","2010",0.164
"451",613,"Congressional District 13, California","2011",0.15
"452",613,"Congressional District 13, California","2012",0.198
"453",613,"Congressional District 13, California","2013",0.201
"454",613,"Congressional District 13, California","2014",0.187
"455",613,"Congressional District 13, California","2015",0.18
"456",613,"Congressional District 13, California","2016",0.168
"457",613,"Congressional District 13, California","2017",0.159
"458",613,"Congressional District 13, California","2018",0.118
"459",613,"Congressional District 13, California","2019",0.11
"460",613,"Congressional District 13, California","2020",0.095
"461",613,"Congressional District 13, California","2021",0.107
"462",613,"Congressional District 13, California","2022",0.18
"463",614,"Congressional District 14, California","2009",0.112
"464",614,"Congressional District 14, California","2010",0.123
"465",614,"Congressional District 14, California","2011",0.131
"466",614,"Congressional District 14, California","2012",0.132
"467",614,"Congressional District 14, California","2013",0.124
"468",614,"Congressional District 14, California","2014",0.112
"469",614,"Congressional District 14, California","2015",0.115
"470",614,"Congressional District 14, California","2016",0.095
"471",614,"Congressional District 14, California","2017",0.088
"472",614,"Congressional District 14, California","2018",0.079
"473",614,"Congressional District 14, California","2019",0.073
"474",614,"Congressional District 14, California","2020",0.06
"475",614,"Congressional District 14, California","2021",0.086
"476",614,"Congressional District 14, California","2022",0.099
"477",615,"Congressional District 15, California","2009",0.126
"478",615,"Congressional District 15, California","2010",0.139
"479",615,"Congressional District 15, California","2011",0.14
"480",615,"Congressional District 15, California","2012",0.13
"481",615,"Congressional District 15, California","2013",0.126
"482",615,"Congressional District 15, California","2014",0.119
"483",615,"Congressional District 15, California","2015",0.107
"484",615,"Congressional District 15, California","2016",0.097
"485",615,"Congressional District 15, California","2017",0.081
"486",615,"Congressional District 15, California","2018",0.067
"487",615,"Congressional District 15, California","2019",0.066
"488",615,"Congressional District 15, California","2020",0.054
"489",615,"Congressional District 15, California","2021",0.068
"490",615,"Congressional District 15, California","2022",0.102
"491",616,"Congressional District 16, California","2009",0.158
"492",616,"Congressional District 16, California","2010",0.162
"493",616,"Congressional District 16, California","2011",0.152
"494",616,"Congressional District 16, California","2012",0.213
"495",616,"Congressional District 16, California","2013",0.193
"496",616,"Congressional District 16, California","2014",0.169
"497",616,"Congressional District 16, California","2015",0.151
"498",616,"Congressional District 16, California","2016",0.157
"499",616,"Congressional District 16, California","2017",0.15
"500",616,"Congressional District 16, California","2018",0.178
"501",616,"Congressional District 16, California","2019",0.164
"502",616,"Congressional District 16, California","2020",0.155
"503",616,"Congressional District 16, California","2021",0.172
"504",616,"Congressional District 16, California","2022",0.091
"505",617,"Congressional District 17, California","2009",0.178
"506",617,"Congressional District 17, California","2010",0.152
"507",617,"Congressional District 17, California","2011",0.166
"508",617,"Congressional District 17, California","2012",0.131
"509",617,"Congressional District 17, California","2013",0.138
"510",617,"Congressional District 17, California","2014",0.122
"511",617,"Congressional District 17, California","2015",0.124
"512",617,"Congressional District 17, California","2016",0.111
"513",617,"Congressional District 17, California","2017",0.1
"514",617,"Congressional District 17, California","2018",0.078
"515",617,"Congressional District 17, California","2019",0.075
"516",617,"Congressional District 17, California","2020",0.062
"517",617,"Congressional District 17, California","2021",0.08
"518",617,"Congressional District 17, California","2022",0.096
"519",618,"Congressional District 18, California","2009",0.251
"520",618,"Congressional District 18, California","2010",0.236
"521",618,"Congressional District 18, California","2011",0.246
"522",618,"Congressional District 18, California","2012",0.114
"523",618,"Congressional District 18, California","2013",0.12
"524",618,"Congressional District 18, California","2014",0.114
"525",618,"Congressional District 18, California","2015",0.109
"526",618,"Congressional District 18, California","2016",0.102
"527",618,"Congressional District 18, California","2017",0.088
"528",618,"Congressional District 18, California","2018",0.07
"529",618,"Congressional District 18, California","2019",0.066
"530",618,"Congressional District 18, California","2020",0.055
"531",618,"Congressional District 18, California","2021",0.071
"532",618,"Congressional District 18, California","2022",0.123
"533",619,"Congressional District 19, California","2009",0.174
"534",619,"Congressional District 19, California","2010",0.181
"535",619,"Congressional District 19, California","2011",0.19
"536",619,"Congressional District 19, California","2012",0.14
"537",619,"Congressional District 19, California","2013",0.126
"538",619,"Congressional District 19, California","2014",0.101
"539",619,"Congressional District 19, California","2015",0.088
"540",619,"Congressional District 19, California","2016",0.088
"541",619,"Congressional District 19, California","2017",0.076
"542",619,"Congressional District 19, California","2018",0.081
"543",619,"Congressional District 19, California","2019",0.076
"544",619,"Congressional District 19, California","2020",0.063
"545",619,"Congressional District 19, California","2021",0.081
"546",619,"Congressional District 19, California","2022",0.1
"547",620,"Congressional District 20, California","2009",0.26
"548",620,"Congressional District 20, California","2010",0.233
"549",620,"Congressional District 20, California","2011",0.244
"550",620,"Congressional District 20, California","2012",0.142
"551",620,"Congressional District 20, California","2013",0.124
"552",620,"Congressional District 20, California","2014",0.109
"553",620,"Congressional District 20, California","2015",0.09
"554",620,"Congressional District 20, California","2016",0.079
"555",620,"Congressional District 20, California","2017",0.081
"556",620,"Congressional District 20, California","2018",0.1
"557",620,"Congressional District 20, California","2019",0.096
"558",620,"Congressional District 20, California","2020",0.078
"559",620,"Congressional District 20, California","2021",0.09
"560",620,"Congressional District 20, California","2022",0.118
"561",621,"Congressional District 21, California","2009",0.197
"562",621,"Congressional District 21, California","2010",0.197
"563",621,"Congressional District 21, California","2011",0.192
"564",621,"Congressional District 21, California","2012",0.205
"565",621,"Congressional District 21, California","2013",0.155
"566",621,"Congressional District 21, California","2014",0.15
"567",621,"Congressional District 21, California","2015",0.122
"568",621,"Congressional District 21, California","2016",0.115
"569",621,"Congressional District 21, California","2017",0.11
