"","county","year","fi"
"57","Bristol Bay Borough, Alaska","2009",0.095
"58","Bristol Bay Borough, Alaska","2010",0.091
"59","Bristol Bay Borough, Alaska","2011",0.11
"60","Bristol Bay Borough, Alaska","2012",0.117
"61","Bristol Bay Borough, Alaska","2013",0.116
"62","Bristol Bay Borough, Alaska","2014",0.14
"63","Bristol Bay Borough, Alaska","2015",0.142
"64","Bristol Bay Borough, Alaska","2016",0.127
"65","Bristol Bay Borough, Alaska","2017",0.122
"66","Bristol Bay Borough, Alaska","2018",0.122
"67","Bristol Bay Borough, Alaska","2019",0.127
"68","Bristol Bay Borough, Alaska","2020",0.108
"69","Bristol Bay Borough, Alaska","2021",0.093
"70","Bristol Bay Borough, Alaska","2022",0.135
"71","Denali Borough, Alaska","2009",0.133
"72","Denali Borough, Alaska","2010",0.131
"73","Denali Borough, Alaska","2011",0.142
"74","Denali Borough, Alaska","2012",0.144
"75","Denali Borough, Alaska","2013",0.143
"76","Denali Borough, Alaska","2014",0.149
"77","Denali Borough, Alaska","2015",0.139
"78","Denali Borough, Alaska","2016",0.137
"79","Denali Borough, Alaska","2017",0.145
"80","Denali Borough, Alaska","2018",0.149
"81","Denali Borough, Alaska","2019",0.151
"82","Denali Borough, Alaska","2020",0.162
"83","Denali Borough, Alaska","2021",0.139
"84","Denali Borough, Alaska","2022",0.106
"85","Dillingham Census Area, Alaska","2009",0.176
"86","Dillingham Census Area, Alaska","2010",0.168
"87","Dillingham Census Area, Alaska","2011",0.179
"88","Dillingham Census Area, Alaska","2012",0.167
"89","Dillingham Census Area, Alaska","2013",0.176
"90","Dillingham Census Area, Alaska","2014",0.178
"91","Dillingham Census Area, Alaska","2015",0.177
"92","Dillingham Census Area, Alaska","2016",0.169
"93","Dillingham Census Area, Alaska","2017",0.165
"94","Dillingham Census Area, Alaska","2018",0.161
"95","Dillingham Census Area, Alaska","2019",0.163
"96","Dillingham Census Area, Alaska","2020",0.146
"97","Dillingham Census Area, Alaska","2021",0.14
"98","Dillingham Census Area, Alaska","2022",0.153
"99","Fairbanks North Star Borough, Alaska","2009",0.126
"100","Fairbanks North Star Borough, Alaska","2010",0.125
"101","Fairbanks North Star Borough, Alaska","2011",0.131
"102","Fairbanks North Star Borough, Alaska","2012",0.131
"103","Fairbanks North Star Borough, Alaska","2013",0.132
"104","Fairbanks North Star Borough, Alaska","2014",0.134
"105","Fairbanks North Star Borough, Alaska","2015",0.129
"106","Fairbanks North Star Borough, Alaska","2016",0.123
"107","Fairbanks North Star Borough, Alaska","2017",0.125
"108","Fairbanks North Star Borough, Alaska","2018",0.115
"109","Fairbanks North Star Borough, Alaska","2019",0.111
"110","Fairbanks North Star Borough, Alaska","2020",0.092
"111","Fairbanks North Star Borough, Alaska","2021",0.086
"112","Fairbanks North Star Borough, Alaska","2022",0.111
"113","Haines Borough, Alaska","2009",0.137
"114","Haines Borough, Alaska","2010",0.134
"115","Haines Borough, Alaska","2011",0.124
"116","Haines Borough, Alaska","2012",0.134
"117","Haines Borough, Alaska","2013",0.145
"118","Haines Borough, Alaska","2014",0.153
"119","Haines Borough, Alaska","2015",0.14
"120","Haines Borough, Alaska","2016",0.139
"121","Haines Borough, Alaska","2017",0.133
"122","Haines Borough, Alaska","2018",0.133
"123","Haines Borough, Alaska","2019",0.139
"124","Haines Borough, Alaska","2020",0.17
"125","Haines Borough, Alaska","2021",0.141
"126","Haines Borough, Alaska","2022",0.127
"127","Hoonah-Angoon Census Area, Alaska","2009",NA
"128","Hoonah-Angoon Census Area, Alaska","2010",0.2
"129","Hoonah-Angoon Census Area, Alaska","2011",0.201
"130","Hoonah-Angoon Census Area, Alaska","2012",0.186
"131","Hoonah-Angoon Census Area, Alaska","2013",0.191
"132","Hoonah-Angoon Census Area, Alaska","2014",0.202
"133","Hoonah-Angoon Census Area, Alaska","2015",0.191
"134","Hoonah-Angoon Census Area, Alaska","2016",0.161
"135","Hoonah-Angoon Census Area, Alaska","2017",0.159
"136","Hoonah-Angoon Census Area, Alaska","2018",0.155
"137","Hoonah-Angoon Census Area, Alaska","2019",0.149
"138","Hoonah-Angoon Census Area, Alaska","2020",0.141
"139","Hoonah-Angoon Census Area, Alaska","2021",0.116
"140","Hoonah-Angoon Census Area, Alaska","2022",0.149
"141","Juneau City and Borough, Alaska","2009",0.107
"142","Juneau City and Borough, Alaska","2010",0.108
"143","Juneau City and Borough, Alaska","2011",0.11
"144","Juneau City and Borough, Alaska","2012",0.114
"145","Juneau City and Borough, Alaska","2013",0.111
"146","Juneau City and Borough, Alaska","2014",0.113
"147","Juneau City and Borough, Alaska","2015",0.11
"148","Juneau City and Borough, Alaska","2016",0.106
"149","Juneau City and Borough, Alaska","2017",0.103
"150","Juneau City and Borough, Alaska","2018",0.104
"151","Juneau City and Borough, Alaska","2019",0.103
"152","Juneau City and Borough, Alaska","2020",0.093
"153","Juneau City and Borough, Alaska","2021",0.086
"154","Juneau City and Borough, Alaska","2022",0.104
"155","Kenai Peninsula Borough, Alaska","2009",0.153
"156","Kenai Peninsula Borough, Alaska","2010",0.147
"157","Kenai Peninsula Borough, Alaska","2011",0.132
"158","Kenai Peninsula Borough, Alaska","2012",0.129
"159","Kenai Peninsula Borough, Alaska","2013",0.13
"160","Kenai Peninsula Borough, Alaska","2014",0.133
"161","Kenai Peninsula Borough, Alaska","2015",0.133
"162","Kenai Peninsula Borough, Alaska","2016",0.134
"163","Kenai Peninsula Borough, Alaska","2017",0.136
"164","Kenai Peninsula Borough, Alaska","2018",0.139
"165","Kenai Peninsula Borough, Alaska","2019",0.135
"166","Kenai Peninsula Borough, Alaska","2020",0.128
"167","Kenai Peninsula Borough, Alaska","2021",0.115
"168","Kenai Peninsula Borough, Alaska","2022",0.136
"169","Ketchikan Gateway Borough, Alaska","2009",0.129
"170","Ketchikan Gateway Borough, Alaska","2010",0.127
"171","Ketchikan Gateway Borough, Alaska","2011",0.138
"172","Ketchikan Gateway Borough, Alaska","2012",0.141
"173","Ketchikan Gateway Borough, Alaska","2013",0.138
"174","Ketchikan Gateway Borough, Alaska","2014",0.152
"175","Ketchikan Gateway Borough, Alaska","2015",0.145
"176","Ketchikan Gateway Borough, Alaska","2016",0.134
"177","Ketchikan Gateway Borough, Alaska","2017",0.13
"178","Ketchikan Gateway Borough, Alaska","2018",0.131
"179","Ketchikan Gateway Borough, Alaska","2019",0.129
"180","Ketchikan Gateway Borough, Alaska","2020",0.122
"181","Ketchikan Gateway Borough, Alaska","2021",0.113
"182","Ketchikan Gateway Borough, Alaska","2022",0.125
"183","Kodiak Island Borough, Alaska","2009",0.131
"184","Kodiak Island Borough, Alaska","2010",0.129
"185","Kodiak Island Borough, Alaska","2011",0.142
"186","Kodiak Island Borough, Alaska","2012",0.137
"187","Kodiak Island Borough, Alaska","2013",0.134
"188","Kodiak Island Borough, Alaska","2014",0.13
"189","Kodiak Island Borough, Alaska","2015",0.122
"190","Kodiak Island Borough, Alaska","2016",0.112
"191","Kodiak Island Borough, Alaska","2017",0.115
"192","Kodiak Island Borough, Alaska","2018",0.123
"193","Kodiak Island Borough, Alaska","2019",0.115
"194","Kodiak Island Borough, Alaska","2020",0.099
"195","Kodiak Island Borough, Alaska","2021",0.097
"196","Kodiak Island Borough, Alaska","2022",0.116
"197","Lake and Peninsula Borough, Alaska","2009",0.177
"198","Lake and Peninsula Borough, Alaska","2010",0.167
"199","Lake and Peninsula Borough, Alaska","2011",0.161
"200","Lake and Peninsula Borough, Alaska","2012",0.169
"201","Lake and Peninsula Borough, Alaska","2013",0.166
"202","Lake and Peninsula Borough, Alaska","2014",0.205
"203","Lake and Peninsula Borough, Alaska","2015",0.186
"204","Lake and Peninsula Borough, Alaska","2016",0.186
"205","Lake and Peninsula Borough, Alaska","2017",0.179
"206","Lake and Peninsula Borough, Alaska","2018",0.173
"207","Lake and Peninsula Borough, Alaska","2019",0.167
"208","Lake and Peninsula Borough, Alaska","2020",0.15
"209","Lake and Peninsula Borough, Alaska","2021",0.143
"210","Lake and Peninsula Borough, Alaska","2022",0.152
"211","Matanuska-Susitna Borough, Alaska","2009",0.146
"212","Matanuska-Susitna Borough, Alaska","2010",0.141
"213","Matanuska-Susitna Borough, Alaska","2011",0.124
"214","Matanuska-Susitna Borough, Alaska","2012",0.123
"215","Matanuska-Susitna Borough, Alaska","2013",0.124
"216","Matanuska-Susitna Borough, Alaska","2014",0.129
"217","Matanuska-Susitna Borough, Alaska","2015",0.127
"218","Matanuska-Susitna Borough, Alaska","2016",0.125
"219","Matanuska-Susitna Borough, Alaska","2017",0.128
"220","Matanuska-Susitna Borough, Alaska","2018",0.126
"221","Matanuska-Susitna Borough, Alaska","2019",0.12
"222","Matanuska-Susitna Borough, Alaska","2020",0.111
"223","Matanuska-Susitna Borough, Alaska","2021",0.102
"224","Matanuska-Susitna Borough, Alaska","2022",0.123
"225","Nome Census Area, Alaska","2009",0.211
"226","Nome Census Area, Alaska","2010",0.206
"227","Nome Census Area, Alaska","2011",0.209
"228","Nome Census Area, Alaska","2012",0.203
"229","Nome Census Area, Alaska","2013",0.21
"230","Nome Census Area, Alaska","2014",0.213
"231","Nome Census Area, Alaska","2015",0.215
"232","Nome Census Area, Alaska","2016",0.214
"233","Nome Census Area, Alaska","2017",0.206
"234","Nome Census Area, Alaska","2018",0.191
"235","Nome Census Area, Alaska","2019",0.189
"236","Nome Census Area, Alaska","2020",0.169
"237","Nome Census Area, Alaska","2021",0.16
"238","Nome Census Area, Alaska","2022",0.175
"239","North Slope Borough, Alaska","2009",0.122
"240","North Slope Borough, Alaska","2010",0.118
"241","North Slope Borough, Alaska","2011",0.142
"242","North Slope Borough, Alaska","2012",0.148
"243","North Slope Borough, Alaska","2013",0.14
"244","North Slope Borough, Alaska","2014",0.145
"245","North Slope Borough, Alaska","2015",0.14
"246","North Slope Borough, Alaska","2016",0.145
"247","North Slope Borough, Alaska","2017",0.142
"248","North Slope Borough, Alaska","2018",0.131
"249","North Slope Borough, Alaska","2019",0.132
"250","North Slope Borough, Alaska","2020",0.11
"251","North Slope Borough, Alaska","2021",0.11
"252","North Slope Borough, Alaska","2022",0.131
"253","Northwest Arctic Borough, Alaska","2009",0.198
"254","Northwest Arctic Borough, Alaska","2010",0.196
"255","Northwest Arctic Borough, Alaska","2011",0.209
"256","Northwest Arctic Borough, Alaska","2012",0.203
"257","Northwest Arctic Borough, Alaska","2013",0.214
"258","Northwest Arctic Borough, Alaska","2014",0.225
"259","Northwest Arctic Borough, Alaska","2015",0.224
"260","Northwest Arctic Borough, Alaska","2016",0.226
"261","Northwest Arctic Borough, Alaska","2017",0.229
"262","Northwest Arctic Borough, Alaska","2018",0.212
"263","Northwest Arctic Borough, Alaska","2019",0.222
"264","Northwest Arctic Borough, Alaska","2020",0.182
"265","Northwest Arctic Borough, Alaska","2021",0.166
"266","Northwest Arctic Borough, Alaska","2022",0.176
"267","Petersburg Census Area, Alaska","2009",NA
"268","Petersburg Census Area, Alaska","2010",0.142
"269","Petersburg Census Area, Alaska","2011",0.138
"270","Petersburg Census Area, Alaska","2012",0.147
"271","Petersburg Census Area, Alaska","2013",0.149
"272","Petersburg Census Area, Alaska","2014",NA
"273","Petersburg Census Area, Alaska","2015",NA
"274","Petersburg Census Area, Alaska","2016",NA
"275","Petersburg Census Area, Alaska","2017",NA
"276","Petersburg Census Area, Alaska","2018",NA
"277","Petersburg Census Area, Alaska","2019",NA
"278","Petersburg Census Area, Alaska","2020",NA
"279","Petersburg Census Area, Alaska","2021",NA
"280","Petersburg Census Area, Alaska","2022",NA
"281","Prince of Wales-Hyder Census Area, Alaska","2009",NA
"282","Prince of Wales-Hyder Census Area, Alaska","2010",0.154
"283","Prince of Wales-Hyder Census Area, Alaska","2011",0.187
"284","Prince of Wales-Hyder Census Area, Alaska","2012",0.174
"285","Prince of Wales-Hyder Census Area, Alaska","2013",0.176
"286","Prince of Wales-Hyder Census Area, Alaska","2014",0.182
"287","Prince of Wales-Hyder Census Area, Alaska","2015",0.172
"288","Prince of Wales-Hyder Census Area, Alaska","2016",0.165
"289","Prince of Wales-Hyder Census Area, Alaska","2017",0.165
"290","Prince of Wales-Hyder Census Area, Alaska","2018",0.178
"291","Prince of Wales-Hyder Census Area, Alaska","2019",0.182
"292","Prince of Wales-Hyder Census Area, Alaska","2020",0.165
"293","Prince of Wales-Hyder Census Area, Alaska","2021",0.153
"294","Prince of Wales-Hyder Census Area, Alaska","2022",0.166
"295","Sitka City and Borough, Alaska","2009",0.117
"296","Sitka City and Borough, Alaska","2010",0.114
"297","Sitka City and Borough, Alaska","2011",0.128
"298","Sitka City and Borough, Alaska","2012",0.129
"299","Sitka City and Borough, Alaska","2013",0.133
"300","Sitka City and Borough, Alaska","2014",0.128
"301","Sitka City and Borough, Alaska","2015",0.122
"302","Sitka City and Borough, Alaska","2016",0.12
"303","Sitka City and Borough, Alaska","2017",0.12
"304","Sitka City and Borough, Alaska","2018",0.11
"305","Sitka City and Borough, Alaska","2019",0.114
"306","Sitka City and Borough, Alaska","2020",0.1
"307","Sitka City and Borough, Alaska","2021",0.088
"308","Sitka City and Borough, Alaska","2022",0.111
"309","Skagway Municipality, Alaska","2009",NA
"310","Skagway Municipality, Alaska","2010",0.172
"311","Skagway Municipality, Alaska","2011",0.175
"312","Skagway Municipality, Alaska","2012",0.15
"313","Skagway Municipality, Alaska","2013",0.152
"314","Skagway Municipality, Alaska","2014",0.159
"315","Skagway Municipality, Alaska","2015",0.153
"316","Skagway Municipality, Alaska","2016",0.143
"317","Skagway Municipality, Alaska","2017",0.144
"318","Skagway Municipality, Alaska","2018",0.13
"319","Skagway Municipality, Alaska","2019",0.134
"320","Skagway Municipality, Alaska","2020",0.167
"321","Skagway Municipality, Alaska","2021",0.13
"322","Skagway Municipality, Alaska","2022",0.126
"323","Southeast Fairbanks Census Area, Alaska","2009",0.158
"324","Southeast Fairbanks Census Area, Alaska","2010",0.154
"325","Southeast Fairbanks Census Area, Alaska","2011",0.156
"326","Southeast Fairbanks Census Area, Alaska","2012",0.154
"327","Southeast Fairbanks Census Area, Alaska","2013",0.164
"328","Southeast Fairbanks Census Area, Alaska","2014",0.172
"329","Southeast Fairbanks Census Area, Alaska","2015",0.16
"330","Southeast Fairbanks Census Area, Alaska","2016",0.151
"331","Southeast Fairbanks Census Area, Alaska","2017",0.154
"332","Southeast Fairbanks Census Area, Alaska","2018",0.148
"333","Southeast Fairbanks Census Area, Alaska","2019",0.145
"334","Southeast Fairbanks Census Area, Alaska","2020",0.12
"335","Southeast Fairbanks Census Area, Alaska","2021",0.121
"336","Southeast Fairbanks Census Area, Alaska","2022",0.149
"337","Valdez-Cordova Census Area, Alaska","2009",0.139
"338","Valdez-Cordova Census Area, Alaska","2010",0.133
"339","Valdez-Cordova Census Area, Alaska","2011",0.123
"340","Valdez-Cordova Census Area, Alaska","2012",0.123
"341","Valdez-Cordova Census Area, Alaska","2013",0.129
"342","Valdez-Cordova Census Area, Alaska","2014",0.135
"343","Valdez-Cordova Census Area, Alaska","2015",0.136
"344","Valdez-Cordova Census Area, Alaska","2016",0.122
"345","Valdez-Cordova Census Area, Alaska","2017",0.115
"346","Valdez-Cordova Census Area, Alaska","2018",0.119
"347","Valdez-Cordova Census Area, Alaska","2019",0.113
"348","Valdez-Cordova Census Area, Alaska","2020",NA
"349","Valdez-Cordova Census Area, Alaska","2021",NA
"350","Valdez-Cordova Census Area, Alaska","2022",NA
"351","Wade Hampton Census Area, Alaska","2009",0.304
"352","Wade Hampton Census Area, Alaska","2010",0.274
"353","Wade Hampton Census Area, Alaska","2011",0.254
"354","Wade Hampton Census Area, Alaska","2012",0.246
"355","Wade Hampton Census Area, Alaska","2013",0.258
"356","Wade Hampton Census Area, Alaska","2014",0.267
"357","Wade Hampton Census Area, Alaska","2015",NA
"358","Wade Hampton Census Area, Alaska","2016",NA
"359","Wade Hampton Census Area, Alaska","2017",NA
"360","Wade Hampton Census Area, Alaska","2018",NA
"361","Wade Hampton Census Area, Alaska","2019",NA
"362","Wade Hampton Census Area, Alaska","2020",NA
"363","Wade Hampton Census Area, Alaska","2021",NA
"364","Wade Hampton Census Area, Alaska","2022",NA
"365","Wrangell City and Borough, Alaska","2009",NA
"366","Wrangell City and Borough, Alaska","2010",0.14
"367","Wrangell City and Borough, Alaska","2011",0.125
"368","Wrangell City and Borough, Alaska","2012",0.134
"369","Wrangell City and Borough, Alaska","2013",0.146
"370","Wrangell City and Borough, Alaska","2014",0.148
"371","Wrangell City and Borough, Alaska","2015",0.15
"372","Wrangell City and Borough, Alaska","2016",0.133
"373","Wrangell City and Borough, Alaska","2017",0.14
"374","Wrangell City and Borough, Alaska","2018",0.132
"375","Wrangell City and Borough, Alaska","2019",0.135
"376","Wrangell City and Borough, Alaska","2020",0.111
"377","Wrangell City and Borough, Alaska","2021",0.129
"378","Wrangell City and Borough, Alaska","2022",0.148
"379","Yakutat City and Borough, Alaska","2009",0.142
"380","Yakutat City and Borough, Alaska","2010",0.136
"381","Yakutat City and Borough, Alaska","2011",0.155
"382","Yakutat City and Borough, Alaska","2012",0.151
"383","Yakutat City and Borough, Alaska","2013",0.159
"384","Yakutat City and Borough, Alaska","2014",0.165
"385","Yakutat City and Borough, Alaska","2015",0.144
"386","Yakutat City and Borough, Alaska","2016",0.138
"387","Yakutat City and Borough, Alaska","2017",0.136
"388","Yakutat City and Borough, Alaska","2018",0.119
"389","Yakutat City and Borough, Alaska","2019",0.12
"390","Yakutat City and Borough, Alaska","2020",0.103
"391","Yakutat City and Borough, Alaska","2021",0.104
"392","Yakutat City and Borough, Alaska","2022",0.134
"393","Yukon-Koyukuk Census Area, Alaska","2009",0.241
"394","Yukon-Koyukuk Census Area, Alaska","2010",0.222
"395","Yukon-Koyukuk Census Area, Alaska","2011",0.206
"396","Yukon-Koyukuk Census Area, Alaska","2012",0.197
"397","Yukon-Koyukuk Census Area, Alaska","2013",0.208
"398","Yukon-Koyukuk Census Area, Alaska","2014",0.231
"399","Yukon-Koyukuk Census Area, Alaska","2015",0.224
"400","Yukon-Koyukuk Census Area, Alaska","2016",0.221
"401","Yukon-Koyukuk Census Area, Alaska","2017",0.232
"402","Yukon-Koyukuk Census Area, Alaska","2018",0.22
"403","Yukon-Koyukuk Census Area, Alaska","2019",0.22
"404","Yukon-Koyukuk Census Area, Alaska","2020",0.185
"405","Yukon-Koyukuk Census Area, Alaska","2021",0.181
"406","Yukon-Koyukuk Census Area, Alaska","2022",0.195
"407","Autauga County, Alabama","2009",0.143
"408","Autauga County, Alabama","2010",0.134
"409","Autauga County, Alabama","2011",0.136
"410","Autauga County, Alabama","2012",0.135
"411","Autauga County, Alabama","2013",0.139
"412","Autauga County, Alabama","2014",0.144
"413","Autauga County, Alabama","2015",0.139
"414","Autauga County, Alabama","2016",0.134
"415","Autauga County, Alabama","2017",0.132
"416","Autauga County, Alabama","2018",0.156
"417","Autauga County, Alabama","2019",0.157
"418","Autauga County, Alabama","2020",0.145
"419","Autauga County, Alabama","2021",0.133
"420","Autauga County, Alabama","2022",0.151
"421","Baldwin County, Alabama","2009",0.142
"422","Baldwin County, Alabama","2010",0.134
"423","Baldwin County, Alabama","2011",0.131
"424","Baldwin County, Alabama","2012",0.135
"425","Baldwin County, Alabama","2013",0.137
"426","Baldwin County, Alabama","2014",0.137
"427","Baldwin County, Alabama","2015",0.13
"428","Baldwin County, Alabama","2016",0.123
"429","Baldwin County, Alabama","2017",0.116
"430","Baldwin County, Alabama","2018",0.129
"431","Baldwin County, Alabama","2019",0.134
"432","Baldwin County, Alabama","2020",0.124
"433","Baldwin County, Alabama","2021",0.118
"434","Baldwin County, Alabama","2022",0.149
"435","Barbour County, Alabama","2009",0.236
"436","Barbour County, Alabama","2010",0.232
"437","Barbour County, Alabama","2011",0.23
"438","Barbour County, Alabama","2012",0.227
"439","Barbour County, Alabama","2013",0.223
"440","Barbour County, Alabama","2014",0.233
"441","Barbour County, Alabama","2015",0.234
"442","Barbour County, Alabama","2016",0.232
"443","Barbour County, Alabama","2017",0.22
"444","Barbour County, Alabama","2018",0.219
"445","Barbour County, Alabama","2019",0.207
"446","Barbour County, Alabama","2020",0.195
"447","Barbour County, Alabama","2021",0.178
"448","Barbour County, Alabama","2022",0.19
"449","Bibb County, Alabama","2009",0.178
"450","Bibb County, Alabama","2010",0.157
"451","Bibb County, Alabama","2011",0.158
"452","Bibb County, Alabama","2012",0.154
"453","Bibb County, Alabama","2013",0.162
"454","Bibb County, Alabama","2014",0.164
"455","Bibb County, Alabama","2015",0.161
"456","Bibb County, Alabama","2016",0.158
"457","Bibb County, Alabama","2017",0.143
"458","Bibb County, Alabama","2018",0.151
"459","Bibb County, Alabama","2019",0.163
"460","Bibb County, Alabama","2020",0.164
"461","Bibb County, Alabama","2021",0.149
"462","Bibb County, Alabama","2022",0.191
"463","Blount County, Alabama","2009",0.137
"464","Blount County, Alabama","2010",0.126
"465","Blount County, Alabama","2011",0.121
"466","Blount County, Alabama","2012",0.118
"467","Blount County, Alabama","2013",0.121
"468","Blount County, Alabama","2014",0.122
"469","Blount County, Alabama","2015",0.113
"470","Blount County, Alabama","2016",0.11
"471","Blount County, Alabama","2017",0.107
"472","Blount County, Alabama","2018",0.136
"473","Blount County, Alabama","2019",0.145
"474","Blount County, Alabama","2020",0.138
"475","Blount County, Alabama","2021",0.137
"476","Blount County, Alabama","2022",0.174
"477","Bullock County, Alabama","2009",0.287
"478","Bullock County, Alabama","2010",0.285
"479","Bullock County, Alabama","2011",0.27
"480","Bullock County, Alabama","2012",0.241
"481","Bullock County, Alabama","2013",0.237
"482","Bullock County, Alabama","2014",0.244
"483","Bullock County, Alabama","2015",0.244
"484","Bullock County, Alabama","2016",0.26
"485","Bullock County, Alabama","2017",0.248
"486","Bullock County, Alabama","2018",0.205
"487","Bullock County, Alabama","2019",0.157
"488","Bullock County, Alabama","2020",0.16
"489","Bullock County, Alabama","2021",0.156
"490","Bullock County, Alabama","2022",0.169
"491","Butler County, Alabama","2009",0.244
"492","Butler County, Alabama","2010",0.231
"493","Butler County, Alabama","2011",0.227
"494","Butler County, Alabama","2012",0.221
"495","Butler County, Alabama","2013",0.223
"496","Butler County, Alabama","2014",0.226
"497","Butler County, Alabama","2015",0.22
"498","Butler County, Alabama","2016",0.217
"499","Butler County, Alabama","2017",0.206
"500","Butler County, Alabama","2018",0.191
"501","Butler County, Alabama","2019",0.165
"502","Butler County, Alabama","2020",0.163
"503","Butler County, Alabama","2021",0.138
"504","Butler County, Alabama","2022",0.171
"505","Calhoun County, Alabama","2009",0.176
"506","Calhoun County, Alabama","2010",0.171
"507","Calhoun County, Alabama","2011",0.175
"508","Calhoun County, Alabama","2012",0.172
"509","Calhoun County, Alabama","2013",0.178
"510","Calhoun County, Alabama","2014",0.182
"511","Calhoun County, Alabama","2015",0.174
"512","Calhoun County, Alabama","2016",0.167
"513","Calhoun County, Alabama","2017",0.157
"514","Calhoun County, Alabama","2018",0.174
"515","Calhoun County, Alabama","2019",0.172
"516","Calhoun County, Alabama","2020",0.161
"517","Calhoun County, Alabama","2021",0.156
"518","Calhoun County, Alabama","2022",0.182
"519","Chambers County, Alabama","2009",0.249
"520","Chambers County, Alabama","2010",0.225
"521","Chambers County, Alabama","2011",0.21
"522","Chambers County, Alabama","2012",0.205
"523","Chambers County, Alabama","2013",0.205
"524","Chambers County, Alabama","2014",0.211
"525","Chambers County, Alabama","2015",0.203
"526","Chambers County, Alabama","2016",0.195
"527","Chambers County, Alabama","2017",0.179
"528","Chambers County, Alabama","2018",0.164
"529","Chambers County, Alabama","2019",0.154
"530","Chambers County, Alabama","2020",0.151
"531","Chambers County, Alabama","2021",0.133
"532","Chambers County, Alabama","2022",0.169
"533","Cherokee County, Alabama","2009",0.164
"534","Cherokee County, Alabama","2010",0.146
"535","Cherokee County, Alabama","2011",0.15
"536","Cherokee County, Alabama","2012",0.148
"537","Cherokee County, Alabama","2013",0.151
"538","Cherokee County, Alabama","2014",0.146
"539","Cherokee County, Alabama","2015",0.139
"540","Cherokee County, Alabama","2016",0.125
"541","Cherokee County, Alabama","2017",0.125
"542","Cherokee County, Alabama","2018",0.156
"543","Cherokee County, Alabama","2019",0.161
"544","Cherokee County, Alabama","2020",0.142
"545","Cherokee County, Alabama","2021",0.147
"546","Cherokee County, Alabama","2022",0.179
"547","Chilton County, Alabama","2009",0.165
"548","Chilton County, Alabama","2010",0.153
"549","Chilton County, Alabama","2011",0.145
"550","Chilton County, Alabama","2012",0.142
"551","Chilton County, Alabama","2013",0.144
"552","Chilton County, Alabama","2014",0.141
"553","Chilton County, Alabama","2015",0.135
"554","Chilton County, Alabama","2016",0.136
"555","Chilton County, Alabama","2017",0.131
"556","Chilton County, Alabama","2018",0.158
"557","Chilton County, Alabama","2019",0.172
"558","Chilton County, Alabama","2020",0.159
"559","Chilton County, Alabama","2021",0.154
"560","Chilton County, Alabama","2022",0.175
"561","Choctaw County, Alabama","2009",0.226
