"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"56","AL","Escambia County, Alabama",0.218,0.208,0.201,0.196,0.198,0.208,0.201,0.198,0.184,0.194,0.177,0.182,0.171,0.193
"57","AL","Etowah County, Alabama",0.174,0.158,0.16,0.158,0.16,0.165,0.159,0.152,0.146,0.166,0.168,0.163,0.15,0.175
"58","AL","Fayette County, Alabama",0.191,0.173,0.167,0.158,0.165,0.173,0.161,0.15,0.144,0.183,0.188,0.178,0.173,0.205
"59","AL","Franklin County, Alabama",0.186,0.151,0.155,0.149,0.149,0.15,0.135,0.13,0.129,0.157,0.163,0.149,0.146,0.183
"60","AL","Geneva County, Alabama",0.167,0.148,0.153,0.155,0.16,0.16,0.155,0.153,0.148,0.19,0.198,0.184,0.19,0.206
"61","AL","Greene County, Alabama",0.281,0.322,0.3,0.275,0.266,0.313,0.318,0.314,0.297,0.261,0.222,0.223,0.212,0.211
"62","AL","Hale County, Alabama",0.247,0.249,0.243,0.229,0.229,0.245,0.236,0.234,0.222,0.207,0.169,0.192,0.164,0.191
"63","AL","Henry County, Alabama",0.179,0.17,0.156,0.158,0.159,0.166,0.162,0.155,0.142,0.151,0.145,0.137,0.127,0.166
"64","AL","Houston County, Alabama",0.163,0.163,0.17,0.171,0.174,0.182,0.176,0.173,0.165,0.169,0.164,0.153,0.147,0.174
"65","AL","Jackson County, Alabama",0.181,0.148,0.139,0.138,0.142,0.147,0.143,0.14,0.136,0.172,0.181,0.168,0.166,0.2
"66","AL","Jefferson County, Alabama",0.179,0.184,0.191,0.183,0.184,0.197,0.194,0.19,0.178,0.161,0.144,0.141,0.127,0.152
"67","AL","Lamar County, Alabama",0.21,0.183,0.164,0.162,0.17,0.167,0.169,0.162,0.152,0.183,0.187,0.171,0.168,0.187
"68","AL","Lauderdale County, Alabama",0.17,0.15,0.15,0.151,0.153,0.16,0.156,0.151,0.14,0.149,0.155,0.14,0.137,0.164
"69","AL","Lawrence County, Alabama",0.176,0.156,0.148,0.147,0.153,0.154,0.154,0.146,0.134,0.165,0.177,0.163,0.15,0.18
"70","AL","Lee County, Alabama",0.173,0.164,0.172,0.174,0.175,0.183,0.184,0.18,0.17,0.155,0.149,0.141,0.134,0.155
"71","AL","Limestone County, Alabama",0.148,0.137,0.134,0.131,0.135,0.136,0.129,0.124,0.122,0.141,0.143,0.129,0.119,0.148
"72","AL","Lowndes County, Alabama",0.292,0.293,0.292,0.258,0.256,0.288,0.283,0.281,0.264,0.234,0.193,0.201,0.162,0.18
"73","AL","Macon County, Alabama",0.256,0.291,0.282,0.26,0.254,0.279,0.273,0.27,0.256,0.202,0.154,0.164,0.129,0.165
"74","AL","Madison County, Alabama",0.135,0.138,0.15,0.147,0.148,0.155,0.151,0.143,0.138,0.136,0.13,0.119,0.112,0.139
"75","AL","Marengo County, Alabama",0.248,0.239,0.226,0.214,0.213,0.226,0.229,0.236,0.22,0.201,0.173,0.17,0.154,0.177
"76","AL","Marion County, Alabama",0.212,0.175,0.164,0.16,0.161,0.155,0.15,0.139,0.133,0.178,0.192,0.177,0.177,0.2
"77","AL","Marshall County, Alabama",0.164,0.139,0.144,0.14,0.135,0.133,0.124,0.122,0.122,0.162,0.171,0.152,0.146,0.176
"78","AL","Mobile County, Alabama",0.191,0.191,0.196,0.188,0.189,0.197,0.192,0.189,0.179,0.168,0.158,0.157,0.14,0.163
"79","AL","Monroe County, Alabama",0.275,0.262,0.246,0.221,0.229,0.241,0.25,0.254,0.241,0.219,0.199,0.183,0.16,0.186
"80","AL","Montgomery County, Alabama",0.193,0.206,0.218,0.21,0.209,0.227,0.226,0.221,0.207,0.178,0.15,0.157,0.141,0.16
"81","AL","Morgan County, Alabama",0.162,0.148,0.146,0.143,0.142,0.142,0.137,0.132,0.129,0.149,0.15,0.142,0.138,0.164
"82","AL","Perry County, Alabama",0.291,0.299,0.293,0.265,0.263,0.3,0.29,0.302,0.286,0.27,0.201,0.229,0.2,0.214
"83","AL","Pickens County, Alabama",0.238,0.229,0.223,0.212,0.211,0.221,0.212,0.205,0.189,0.197,0.178,0.185,0.167,0.193
"84","AL","Pike County, Alabama",0.209,0.202,0.214,0.212,0.212,0.223,0.223,0.214,0.21,0.188,0.169,0.151,0.14,0.17
"85","AL","Randolph County, Alabama",0.213,0.197,0.19,0.18,0.181,0.178,0.167,0.163,0.153,0.156,0.155,0.151,0.145,0.184
"86","AL","Russell County, Alabama",0.211,0.212,0.213,0.211,0.204,0.212,0.204,0.201,0.192,0.182,0.168,0.168,0.157,0.188
"87","AL","Shelby County, Alabama",0.109,0.107,0.105,0.105,0.107,0.105,0.1,0.096,0.093,0.106,0.106,0.096,0.095,0.125
"88","AL","St. Clair County, Alabama",0.15,0.133,0.129,0.129,0.132,0.132,0.129,0.119,0.117,0.141,0.144,0.131,0.13,0.152
"89","AL","Sumter County, Alabama",0.303,0.305,0.31,0.284,0.277,0.287,0.302,0.291,0.277,0.23,0.198,0.187,0.17,0.187
"90","AL","Talladega County, Alabama",0.213,0.196,0.197,0.19,0.188,0.198,0.192,0.185,0.172,0.177,0.168,0.165,0.156,0.181
"91","AL","Tallapoosa County, Alabama",0.199,0.196,0.186,0.178,0.179,0.188,0.181,0.179,0.166,0.175,0.164,0.159,0.148,0.176
"92","AL","Tuscaloosa County, Alabama",0.183,0.174,0.185,0.177,0.175,0.18,0.179,0.175,0.164,0.148,0.143,0.143,0.124,0.152
"93","AL","Walker County, Alabama",0.171,0.16,0.151,0.15,0.156,0.163,0.16,0.157,0.146,0.18,0.186,0.173,0.174,0.195
"94","AL","Washington County, Alabama",0.219,0.204,0.188,0.171,0.173,0.169,0.173,0.177,0.172,0.193,0.184,0.15,0.136,0.162
"95","AL","Wilcox County, Alabama",0.376,0.364,0.324,0.295,0.298,0.33,0.322,0.323,0.293,0.247,0.201,0.215,0.182,0.198
"96","AL","Winston County, Alabama",0.23,0.188,0.176,0.167,0.169,0.159,0.151,0.143,0.131,0.171,0.187,0.17,0.175,0.2
"97","AR","Arkansas County, Arkansas",0.245,0.251,0.213,0.194,0.195,0.199,0.198,0.191,0.194,0.193,0.164,0.147,0.144,0.18
"98","AR","Ashley County, Arkansas",0.214,0.207,0.208,0.211,0.217,0.214,0.205,0.192,0.194,0.196,0.162,0.167,0.175,0.214
"99","AR","Baxter County, Arkansas",0.174,0.163,0.156,0.164,0.174,0.164,0.158,0.139,0.139,0.163,0.162,0.157,0.162,0.197
"100","AR","Benton County, Arkansas",0.136,0.129,0.137,0.14,0.139,0.129,0.119,0.108,0.111,0.116,0.117,0.107,0.107,0.14
"101","AR","Boone County, Arkansas",0.163,0.153,0.153,0.162,0.175,0.167,0.162,0.149,0.146,0.159,0.161,0.154,0.15,0.181
"102","AR","Bradley County, Arkansas",0.248,0.234,0.228,0.218,0.223,0.221,0.209,0.208,0.201,0.196,0.173,0.149,0.142,0.182
"103","AR","Calhoun County, Arkansas",0.183,0.178,0.17,0.179,0.199,0.195,0.181,0.175,0.171,0.169,0.139,0.13,0.121,0.164
"104","AR","Carroll County, Arkansas",0.157,0.147,0.147,0.152,0.154,0.146,0.135,0.125,0.123,0.144,0.143,0.14,0.134,0.174
"105","AR","Chicot County, Arkansas",0.285,0.288,0.282,0.267,0.274,0.285,0.279,0.267,0.257,0.239,0.212,0.207,0.199,0.212
"106","AR","Clark County, Arkansas",0.208,0.204,0.215,0.217,0.225,0.219,0.212,0.204,0.195,0.175,0.17,0.169,0.162,0.19
"107","AR","Clay County, Arkansas",0.203,0.193,0.196,0.195,0.205,0.184,0.181,0.173,0.173,0.199,0.204,0.188,0.175,0.207
"108","AR","Cleburne County, Arkansas",0.163,0.157,0.152,0.159,0.17,0.17,0.159,0.151,0.149,0.161,0.163,0.161,0.161,0.189
"109","AR","Cleveland County, Arkansas",0.178,0.172,0.17,0.172,0.187,0.183,0.178,0.17,0.17,0.175,0.168,0.146,0.134,0.175
"110","AR","Columbia County, Arkansas",0.212,0.227,0.228,0.223,0.235,0.238,0.235,0.227,0.221,0.198,0.179,0.174,0.164,0.191
"111","AR","Conway County, Arkansas",0.173,0.174,0.184,0.189,0.199,0.191,0.189,0.182,0.171,0.185,0.181,0.18,0.177,0.211
"112","AR","Craighead County, Arkansas",0.169,0.173,0.189,0.192,0.201,0.197,0.189,0.175,0.172,0.168,0.16,0.16,0.154,0.187
"113","AR","Crawford County, Arkansas",0.173,0.161,0.165,0.168,0.176,0.161,0.152,0.142,0.138,0.16,0.165,0.159,0.159,0.193
"114","AR","Crittenden County, Arkansas",0.245,0.265,0.286,0.264,0.27,0.267,0.258,0.25,0.238,0.193,0.164,0.167,0.142,0.17
"115","AR","Cross County, Arkansas",0.185,0.19,0.192,0.196,0.208,0.211,0.206,0.194,0.185,0.177,0.165,0.159,0.159,0.195
"116","AR","Dallas County, Arkansas",0.223,0.233,0.234,0.227,0.238,0.238,0.222,0.203,0.193,0.178,0.16,0.141,0.135,0.166
"117","AR","Desha County, Arkansas",0.261,0.265,0.266,0.264,0.272,0.276,0.278,0.266,0.256,0.222,0.191,0.174,0.171,0.206
"118","AR","Drew County, Arkansas",0.227,0.229,0.238,0.234,0.249,0.248,0.242,0.229,0.212,0.182,0.161,0.155,0.141,0.186
"119","AR","Faulkner County, Arkansas",0.162,0.161,0.168,0.171,0.18,0.177,0.171,0.163,0.162,0.156,0.153,0.143,0.136,0.166
"120","AR","Franklin County, Arkansas",0.172,0.156,0.161,0.164,0.179,0.166,0.172,0.159,0.16,0.185,0.2,0.191,0.191,0.213
"121","AR","Fulton County, Arkansas",0.174,0.166,0.156,0.164,0.175,0.17,0.166,0.165,0.165,0.198,0.191,0.178,0.172,0.191
"122","AR","Garland County, Arkansas",0.168,0.171,0.176,0.179,0.191,0.187,0.181,0.171,0.166,0.176,0.174,0.176,0.165,0.196
"123","AR","Grant County, Arkansas",0.141,0.134,0.129,0.136,0.153,0.149,0.145,0.135,0.134,0.153,0.155,0.142,0.145,0.175
"124","AR","Greene County, Arkansas",0.186,0.171,0.177,0.183,0.193,0.178,0.169,0.157,0.151,0.173,0.179,0.17,0.167,0.199
"125","AR","Hempstead County, Arkansas",0.203,0.214,0.208,0.211,0.212,0.209,0.205,0.198,0.191,0.182,0.159,0.155,0.159,0.193
"126","AR","Hot Spring County, Arkansas",0.173,0.158,0.158,0.166,0.178,0.174,0.177,0.16,0.156,0.179,0.176,0.158,0.167,0.204
"127","AR","Howard County, Arkansas",0.194,0.195,0.199,0.2,0.203,0.193,0.184,0.167,0.171,0.167,0.155,0.151,0.148,0.18
"128","AR","Independence County, Arkansas",0.179,0.168,0.176,0.187,0.197,0.188,0.175,0.156,0.155,0.17,0.172,0.155,0.165,0.202
"129","AR","Izard County, Arkansas",0.189,0.176,0.169,0.172,0.185,0.173,0.175,0.167,0.158,0.182,0.186,0.181,0.178,0.222
"130","AR","Jackson County, Arkansas",0.238,0.22,0.214,0.213,0.232,0.227,0.221,0.212,0.204,0.209,0.215,0.194,0.182,0.216
"131","AR","Jefferson County, Arkansas",0.229,0.249,0.259,0.249,0.259,0.271,0.265,0.258,0.247,0.2,0.166,0.163,0.142,0.17
"132","AR","Johnson County, Arkansas",0.172,0.16,0.162,0.167,0.177,0.167,0.158,0.149,0.154,0.186,0.193,0.167,0.17,0.212
"133","AR","Lafayette County, Arkansas",0.218,0.225,0.221,0.226,0.238,0.24,0.24,0.234,0.219,0.199,0.189,0.187,0.166,0.194
"134","AR","Lawrence County, Arkansas",0.199,0.189,0.189,0.193,0.205,0.191,0.187,0.176,0.161,0.185,0.184,0.17,0.168,0.208
"135","AR","Lee County, Arkansas",0.253,0.265,0.278,0.279,0.288,0.288,0.276,0.277,0.262,0.221,0.175,0.194,0.179,0.209
"136","AR","Lincoln County, Arkansas",0.224,0.228,0.222,0.227,0.23,0.229,0.217,0.207,0.185,0.186,0.164,0.152,0.128,0.171
"137","AR","Little River County, Arkansas",0.171,0.186,0.173,0.172,0.183,0.185,0.189,0.183,0.184,0.18,0.164,0.143,0.127,0.157
"138","AR","Logan County, Arkansas",0.179,0.155,0.154,0.161,0.178,0.167,0.169,0.156,0.16,0.183,0.185,0.173,0.17,0.192
"139","AR","Lonoke County, Arkansas",0.144,0.145,0.149,0.152,0.162,0.155,0.147,0.136,0.139,0.14,0.141,0.135,0.13,0.162
"140","AR","Madison County, Arkansas",0.159,0.155,0.15,0.164,0.17,0.157,0.152,0.14,0.139,0.157,0.161,0.155,0.153,0.184
"141","AR","Marion County, Arkansas",0.202,0.172,0.159,0.163,0.178,0.166,0.159,0.151,0.153,0.185,0.182,0.182,0.181,0.206
"142","AR","Miller County, Arkansas",0.168,0.176,0.195,0.197,0.205,0.207,0.204,0.196,0.197,0.193,0.173,0.163,0.156,0.192
"143","AR","Mississippi County, Arkansas",0.257,0.243,0.251,0.238,0.25,0.255,0.257,0.24,0.233,0.216,0.196,0.183,0.177,0.201
"144","AR","Monroe County, Arkansas",0.213,0.225,0.241,0.24,0.249,0.257,0.263,0.244,0.238,0.223,0.199,0.183,0.171,0.203
"145","AR","Montgomery County, Arkansas",0.162,0.165,0.155,0.17,0.18,0.174,0.163,0.152,0.149,0.187,0.198,0.182,0.188,0.216
"146","AR","Nevada County, Arkansas",0.207,0.214,0.214,0.212,0.22,0.224,0.222,0.23,0.202,0.212,0.18,0.17,0.176,0.215
"147","AR","Newton County, Arkansas",0.186,0.172,0.159,0.175,0.183,0.161,0.157,0.151,0.142,0.157,0.167,0.141,0.135,0.171
"148","AR","Ouachita County, Arkansas",0.205,0.218,0.224,0.227,0.24,0.242,0.239,0.231,0.229,0.199,0.176,0.17,0.16,0.185
"149","AR","Perry County, Arkansas",0.158,0.159,0.149,0.153,0.175,0.158,0.157,0.151,0.147,0.176,0.183,0.161,0.16,0.193
"150","AR","Phillips County, Arkansas",0.27,0.284,0.302,0.291,0.3,0.316,0.311,0.303,0.295,0.256,0.227,0.222,0.209,0.222
"151","AR","Pike County, Arkansas",0.171,0.175,0.174,0.181,0.194,0.184,0.165,0.149,0.147,0.182,0.175,0.171,0.172,0.201
"152","AR","Poinsett County, Arkansas",0.2,0.197,0.2,0.204,0.218,0.207,0.197,0.18,0.176,0.193,0.195,0.182,0.183,0.216
"153","AR","Polk County, Arkansas",0.172,0.164,0.162,0.168,0.18,0.168,0.166,0.165,0.17,0.196,0.2,0.188,0.178,0.197
"154","AR","Pope County, Arkansas",0.169,0.162,0.166,0.17,0.18,0.17,0.166,0.157,0.16,0.168,0.172,0.148,0.154,0.192
"155","AR","Prairie County, Arkansas",0.183,0.176,0.175,0.181,0.193,0.189,0.187,0.178,0.169,0.172,0.165,0.14,0.137,0.167
"156","AR","Pulaski County, Arkansas",0.173,0.189,0.205,0.204,0.208,0.211,0.205,0.199,0.193,0.167,0.146,0.147,0.134,0.163
"157","AR","Randolph County, Arkansas",0.187,0.179,0.178,0.183,0.194,0.185,0.182,0.161,0.165,0.178,0.185,0.176,0.175,0.205
"158","AR","Saline County, Arkansas",0.139,0.137,0.132,0.137,0.146,0.139,0.132,0.119,0.119,0.129,0.124,0.116,0.113,0.149
"159","AR","Scott County, Arkansas",0.184,0.166,0.162,0.162,0.168,0.155,0.154,0.149,0.149,0.186,0.186,0.164,0.157,0.195
"160","AR","Searcy County, Arkansas",0.177,0.179,0.171,0.182,0.192,0.175,0.171,0.158,0.151,0.189,0.197,0.203,0.199,0.245
"161","AR","Sebastian County, Arkansas",0.167,0.16,0.18,0.18,0.184,0.177,0.172,0.161,0.165,0.178,0.176,0.165,0.166,0.196
"162","AR","Sevier County, Arkansas",0.157,0.153,0.166,0.172,0.156,0.143,0.125,0.12,0.121,0.157,0.163,0.152,0.168,0.199
"163","AR","Sharp County, Arkansas",0.19,0.183,0.18,0.181,0.198,0.189,0.182,0.169,0.174,0.2,0.207,0.182,0.182,0.199
"164","AR","St. Francis County, Arkansas",0.257,0.267,0.283,0.271,0.276,0.278,0.266,0.25,0.257,0.216,0.181,0.195,0.185,0.209
"165","AR","Stone County, Arkansas",0.2,0.182,0.177,0.18,0.205,0.192,0.182,0.171,0.172,0.197,0.195,0.193,0.196,0.23
"166","AR","Union County, Arkansas",0.216,0.226,0.22,0.212,0.219,0.222,0.211,0.205,0.198,0.18,0.156,0.159,0.146,0.174
"167","AR","Van Buren County, Arkansas",0.193,0.187,0.184,0.184,0.193,0.193,0.175,0.163,0.162,0.188,0.191,0.177,0.179,0.212
"168","AR","Washington County, Arkansas",0.151,0.147,0.168,0.17,0.172,0.164,0.153,0.143,0.144,0.138,0.143,0.135,0.134,0.166
"169","AR","White County, Arkansas",0.171,0.163,0.172,0.176,0.187,0.179,0.176,0.163,0.159,0.167,0.167,0.154,0.153,0.187
"170","AR","Woodruff County, Arkansas",0.238,0.23,0.243,0.241,0.243,0.243,0.232,0.22,0.219,0.215,0.205,0.169,0.157,0.176
"171","AR","Yell County, Arkansas",0.168,0.146,0.151,0.16,0.164,0.149,0.139,0.129,0.132,0.164,0.163,0.14,0.147,0.18
"172","AZ","Apache County, Arizona",0.285,0.271,0.261,0.257,0.282,0.264,0.266,0.255,0.242,0.226,0.236,0.226,0.196,0.215
"173","AZ","Cochise County, Arizona",0.166,0.16,0.161,0.158,0.161,0.161,0.15,0.145,0.139,0.144,0.142,0.126,0.111,0.148
"174","AZ","Coconino County, Arizona",0.173,0.177,0.183,0.185,0.201,0.199,0.199,0.191,0.18,0.143,0.146,0.146,0.126,0.144
"175","AZ","Gila County, Arizona",0.2,0.191,0.176,0.171,0.184,0.184,0.185,0.175,0.168,0.177,0.175,0.159,0.14,0.168
"176","AZ","Graham County, Arizona",0.225,0.205,0.176,0.164,0.159,0.158,0.158,0.155,0.147,0.146,0.148,0.138,0.123,0.146
"177","AZ","Greenlee County, Arizona",0.234,0.161,0.175,0.158,0.144,0.142,0.133,0.131,0.116,0.118,0.122,0.108,0.096,0.136
"178","AZ","La Paz County, Arizona",0.192,0.185,0.172,0.168,0.175,0.161,0.16,0.153,0.149,0.175,0.186,0.175,0.15,0.186
"179","AZ","Maricopa County, Arizona",0.162,0.161,0.162,0.157,0.159,0.158,0.15,0.143,0.137,0.121,0.117,0.11,0.092,0.12
"180","AZ","Mohave County, Arizona",0.191,0.186,0.176,0.179,0.193,0.192,0.191,0.178,0.168,0.168,0.167,0.164,0.136,0.164
"181","AZ","Navajo County, Arizona",0.245,0.239,0.227,0.224,0.244,0.228,0.23,0.219,0.209,0.202,0.207,0.192,0.167,0.19
"182","AZ","Pima County, Arizona",0.17,0.164,0.166,0.16,0.158,0.154,0.146,0.141,0.136,0.136,0.133,0.126,0.109,0.14
"183","AZ","Pinal County, Arizona",0.189,0.18,0.159,0.153,0.157,0.153,0.147,0.139,0.133,0.127,0.12,0.111,0.091,0.123
"184","AZ","Santa Cruz County, Arizona",0.226,0.207,0.215,0.188,0.154,0.122,0.086,0.083,0.096,0.153,0.146,0.14,0.132,0.176
"185","AZ","Yavapai County, Arizona",0.175,0.175,0.165,0.165,0.178,0.17,0.168,0.155,0.149,0.139,0.138,0.13,0.108,0.136
"186","AZ","Yuma County, Arizona",0.279,0.271,0.273,0.243,0.223,0.2,0.175,0.161,0.161,0.188,0.182,0.162,0.146,0.188
"187","CA","Alameda County, California",0.159,0.164,0.162,0.156,0.153,0.149,0.143,0.134,0.122,0.091,0.084,0.093,0.081,0.096
