"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
503,"AR","Congressional District 3 (111th Congress), Arkansas",2009,0.162,127970,1.3,"SNAP",1.85,"Other nutrition programs",0.309,62420,0.596,0.404,0.45,0.287,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,"AR","Congressional District 4 (111th Congress), Arkansas",2009,0.197,124610,1.3,"SNAP",1.85,"Other nutrition programs",0.305,47860,0.771,0.229,0.585,0.223,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,"CA","Congressional District 1 (111th Congress), California",2009,0.155,103230,1.3,"SNAP",1.85,"Other nutrition programs",0.256,39780,0.647,0.353,0.525,0.203,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,"CA","Congressional District 2 (111th Congress), California",2009,0.19,132100,1.3,"SNAP",1.85,"Other nutrition programs",0.31,53060,0.68,0.32,0.566,0.212,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,"CA","Congressional District 3 (111th Congress), California",2009,0.146,107710,1.3,"SNAP",1.85,"Other nutrition programs",0.233,45200,0.511,0.489,0.383,0.164,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,"CA","Congressional District 4 (111th Congress), California",2009,0.137,101780,1.3,"SNAP",1.85,"Other nutrition programs",0.226,39680,0.467,0.533,0.362,0.166,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,"CA","Congressional District 5 (111th Congress), California",2009,0.204,139000,1.3,"SNAP",1.85,"Other nutrition programs",0.308,54720,0.794,0.206,0.602,0.191,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,"CA","Congressional District 6 (111th Congress), California",2009,0.126,79490,1.3,"SNAP",1.85,"Other nutrition programs",0.217,30140,0.475,0.525,0.37,0.161,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,"CA","Congressional District 7 (111th Congress), California",2009,0.161,104670,1.3,"SNAP",1.85,"Other nutrition programs",0.239,39260,0.621,0.379,0.438,0.159,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,"CA","Congressional District 8 (111th Congress), California",2009,0.143,93950,1.3,"SNAP",1.85,"Other nutrition programs",0.223,20250,0.628,0.372,0.467,0.183,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,"CA","Congressional District 9 (111th Congress), California",2009,0.167,104310,1.3,"SNAP",1.85,"Other nutrition programs",0.234,31860,0.762,0.238,0.561,0.148,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,"CA","Congressional District 10 (111th Congress), California",2009,0.131,89590,1.3,"SNAP",1.85,"Other nutrition programs",0.21,37060,0.447,0.553,0.356,0.126,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,"CA","Congressional District 11 (111th Congress), California",2009,0.148,109920,1.3,"SNAP",1.85,"Other nutrition programs",0.24,51980,0.467,0.533,0.359,0.172,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,"CA","Congressional District 12 (111th Congress), California",2009,0.112,71510,1.3,"SNAP",1.85,"Other nutrition programs",0.194,25210,0.334,0.666,0.277,0.143,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,"CA","Congressional District 13 (111th Congress), California",2009,0.142,90300,1.3,"SNAP",1.85,"Other nutrition programs",0.227,35430,0.465,0.535,0.327,0.154,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,"CA","Congressional District 14 (111th Congress), California",2009,0.112,70030,1.3,"SNAP",1.85,"Other nutrition programs",0.2,29330,0.416,0.584,0.338,0.138,0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,"CA","Congressional District 15 (111th Congress), California",2009,0.126,83260,1.3,"SNAP",1.85,"Other nutrition programs",0.217,34820,0.395,0.605,0.307,0.142,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,"CA","Congressional District 16 (111th Congress), California",2009,0.158,104880,1.3,"SNAP",1.85,"Other nutrition programs",0.265,45500,0.523,0.477,0.418,0.189,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,"CA","Congressional District 17 (111th Congress), California",2009,0.178,110320,1.3,"SNAP",1.85,"Other nutrition programs",0.293,49070,0.637,0.363,0.499,0.248,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,"CA","Congressional District 18 (111th Congress), California",2009,0.251,171470,1.3,"SNAP",1.85,"Other nutrition programs",0.386,87300,0.737,0.263,0.648,0.24,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,"CA","Congressional District 19 (111th Congress), California",2009,0.174,126340,1.3,"SNAP",1.85,"Other nutrition programs",0.287,57890,0.663,0.337,0.508,0.231,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,"CA","Congressional District 20 (111th Congress), California",2009,0.26,171250,1.3,"SNAP",1.85,"Other nutrition programs",0.416,97040,0.812,0.188,0.756,0.244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,"CA","Congressional District 21 (111th Congress), California",2009,0.197,146820,1.3,"SNAP",1.85,"Other nutrition programs",0.33,77050,0.71,0.29,0.602,0.24,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,"CA","Congressional District 22 (111th Congress), California",2009,0.17,122640,1.3,"SNAP",1.85,"Other nutrition programs",0.277,57720,0.637,0.363,0.496,0.2,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,"CA","Congressional District 23 (111th Congress), California",2009,0.156,100340,1.3,"SNAP",1.85,"Other nutrition programs",0.264,41480,0.657,0.343,0.522,0.231,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,"CA","Congressional District 24 (111th Congress), California",2009,0.122,79970,1.3,"SNAP",1.85,"Other nutrition programs",0.215,36760,0.423,0.577,0.329,0.173,0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,"CA","Congressional District 25 (111th Congress), California",2009,0.178,138850,1.3,"SNAP",1.85,"Other nutrition programs",0.279,68370,0.636,0.364,0.49,0.187,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,"CA","Congressional District 26 (111th Congress), California",2009,0.128,87180,1.3,"SNAP",1.85,"Other nutrition programs",0.211,37320,0.421,0.579,0.312,0.177,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,"CA","Congressional District 27 (111th Congress), California",2009,0.155,104220,1.3,"SNAP",1.85,"Other nutrition programs",0.263,43060,0.613,0.387,0.466,0.213,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,"CA","Congressional District 28 (111th Congress), California",2009,0.191,123280,1.3,"SNAP",1.85,"Other nutrition programs",0.324,55780,0.707,0.293,0.539,0.265,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,"CA","Congressional District 29 (111th Congress), California",2009,0.148,95220,1.3,"SNAP",1.85,"Other nutrition programs",0.24,32530,0.585,0.415,0.463,0.19,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,"CA","Congressional District 30 (111th Congress), California",2009,0.12,76700,1.3,"SNAP",1.85,"Other nutrition programs",0.185,21640,0.299,0.701,0.381,0.107,0.512,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,"CA","Congressional District 31 (111th Congress), California",2009,0.214,133720,1.3,"SNAP",1.85,"Other nutrition programs",0.366,61560,0.795,0.205,0.679,0.285,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,"CA","Congressional District 32 (111th Congress), California",2009,0.177,113450,1.3,"SNAP",1.85,"Other nutrition programs",0.297,53230,0.684,0.316,0.502,0.295,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,"CA","Congressional District 33 (111th Congress), California",2009,0.2,126840,1.3,"SNAP",1.85,"Other nutrition programs",0.285,39990,0.851,0.149,0.633,0.172,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,"CA","Congressional District 34 (111th Congress), California",2009,0.208,130090,1.3,"SNAP",1.85,"Other nutrition programs",0.34,66640,0.753,0.247,0.636,0.294,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,"CA","Congressional District 35 (111th Congress), California",2009,0.214,138600,1.3,"SNAP",1.85,"Other nutrition programs",0.305,60840,0.864,0.136,0.673,0.186,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,"CA","Congressional District 36 (111th Congress), California",2009,0.139,91560,1.3,"SNAP",1.85,"Other nutrition programs",0.24,35930,0.57,0.43,0.421,0.187,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,"CA","Congressional District 37 (111th Congress), California",2009,0.213,134970,1.3,"SNAP",1.85,"Other nutrition programs",0.312,61550,0.82,0.18,0.646,0.195,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,"CA","Congressional District 38 (111th Congress), California",2009,0.17,106680,1.3,"SNAP",1.85,"Other nutrition programs",0.282,51780,0.668,0.332,0.455,0.301,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,"CA","Congressional District 39 (111th Congress), California",2009,0.173,109750,1.3,"SNAP",1.85,"Other nutrition programs",0.289,55970,0.669,0.331,0.475,0.299,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,"CA","Congressional District 40 (111th Congress), California",2009,0.139,90610,1.3,"SNAP",1.85,"Other nutrition programs",0.238,40380,0.576,0.424,0.407,0.218,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,"CA","Congressional District 41 (111th Congress), California",2009,0.188,142010,1.3,"SNAP",1.85,"Other nutrition programs",0.299,64360,0.678,0.322,0.522,0.207,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,"CA","Congressional District 42 (111th Congress), California",2009,0.117,77070,1.3,"SNAP",1.85,"Other nutrition programs",0.201,34470,0.326,0.674,0.244,0.16,0.596,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,"CA","Congressional District 43 (111th Congress), California",2009,0.22,157210,1.3,"SNAP",1.85,"Other nutrition programs",0.331,80620,0.741,0.259,0.56,0.274,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,"CA","Congressional District 44 (111th Congress), California",2009,0.165,130800,1.3,"SNAP",1.85,"Other nutrition programs",0.265,62180,0.531,0.469,0.398,0.214,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,"CA","Congressional District 45 (111th Congress), California",2009,0.191,167600,1.3,"SNAP",1.85,"Other nutrition programs",0.301,74120,0.664,0.336,0.488,0.243,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,"CA","Congressional District 46 (111th Congress), California",2009,0.126,80250,1.3,"SNAP",1.85,"Other nutrition programs",0.216,29620,0.424,0.576,0.336,0.169,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,"CA","Congressional District 47 (111th Congress), California",2009,0.186,117320,1.3,"SNAP",1.85,"Other nutrition programs",0.315,62370,0.734,0.266,0.558,0.322,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,"CA","Congressional District 48 (111th Congress), California",2009,0.108,75210,1.3,"SNAP",1.85,"Other nutrition programs",0.19,29490,0.349,0.651,0.306,0.129,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,"CA","Congressional District 49 (111th Congress), California",2009,0.172,128060,1.3,"SNAP",1.85,"Other nutrition programs",0.273,57700,0.55,0.45,0.399,0.223,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,"CA","Congressional District 50 (111th Congress), California",2009,0.117,85630,1.3,"SNAP",1.85,"Other nutrition programs",0.204,37140,0.457,0.543,0.37,0.171,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,"CA","Congressional District 51 (111th Congress), California",2009,0.191,131700,1.3,"SNAP",1.85,"Other nutrition programs",0.302,62860,0.67,0.33,0.514,0.246,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,"CA","Congressional District 52 (111th Congress), California",2009,0.13,85160,1.3,"SNAP",1.85,"Other nutrition programs",0.215,35830,0.486,0.514,0.382,0.15,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,"CA","Congressional District 53 (111th Congress), California",2009,0.166,100840,1.3,"SNAP",1.85,"Other nutrition programs",0.279,34410,0.747,0.253,0.588,0.159,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,"CO","Congressional District 1 (111th Congress), Colorado",2009,0.184,118990,1.3,"SNAP",1.85,"Other nutrition programs",0.28,41070,0.71,0.29,0.535,0.156,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,"CO","Congressional District 2 (111th Congress), Colorado",2009,0.141,100190,1.3,"SNAP",1.85,"Other nutrition programs",0.217,36810,0.465,0.535,0.355,0.15,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,"CO","Congressional District 3 (111th Congress), Colorado",2009,0.159,107710,1.3,"SNAP",1.85,"Other nutrition programs",0.254,41470,0.629,0.371,0.449,0.194,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,"CO","Congressional District 4 (111th Congress), Colorado",2009,0.156,108330,1.3,"SNAP",1.85,"Other nutrition programs",0.241,41730,0.583,0.417,0.445,0.191,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,"CO","Congressional District 5 (111th Congress), Colorado",2009,0.149,98970,1.3,"SNAP",1.85,"Other nutrition programs",0.222,38510,0.606,0.394,0.396,0.178,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,"CO","Congressional District 6 (111th Congress), Colorado",2009,0.113,88400,1.3,"SNAP",1.85,"Other nutrition programs",0.178,36740,0.294,0.706,0.2,0.11,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,"CO","Congressional District 7 (111th Congress), Colorado",2009,0.17,111490,1.3,"SNAP",1.85,"Other nutrition programs",0.259,42810,0.648,0.352,0.458,0.169,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,"CT","Congressional District 1 (111th Congress), Connecticut",2009,0.141,95480,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.201,32370,0.564,0.436,0.507,0,0.493,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,"CT","Congressional District 2 (111th Congress), Connecticut",2009,0.116,78880,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.187,29840,0.398,0.602,0.432,0,0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,"CT","Congressional District 3 (111th Congress), Connecticut",2009,0.138,93420,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.193,29940,0.553,0.447,0.497,0,0.503,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,"CT","Congressional District 4 (111th Congress), Connecticut",2009,0.135,90920,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.194,34410,0.435,0.565,0.45,0,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,"CT","Congressional District 5 (111th Congress), Connecticut",2009,0.138,93920,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.217,36540,0.475,0.525,0.478,0,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000,"DE","State Rate - Aggregated (at large district)",2009,0.122,105810,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.197,40520,0.562270483711747,0.437729516288253,0.5535147731569,0,0.4464852268431,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,"DC","State Rate - Aggregated (at large district)",2009,0.158,93180,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.323,36870,0.64,0.36,0.633,0,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,"FL","Congressional District 1 (111th Congress), Florida",2009,0.18,118380,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.298,47470,0.644,0.356,0.674,0,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,"FL","Congressional District 2 (111th Congress), Florida",2009,0.192,129080,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.28,42120,0.681,0.319,0.701,0,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,"FL","Congressional District 3 (111th Congress), Florida",2009,0.271,173410,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.326,55010,0.986,0.014,0.898,0,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,"FL","Congressional District 4 (111th Congress), Florida",2009,0.151,105230,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.248,40860,0.554,0.446,0.573,0,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,"FL","Congressional District 5 (111th Congress), Florida",2009,0.187,164760,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.319,55920,0.555,0.445,0.647,0,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,"FL","Congressional District 6 (111th Congress), Florida",2009,0.168,130520,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.261,44800,0.597,0.403,0.639,0,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,"FL","Congressional District 7 (111th Congress), Florida",2009,0.163,126240,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.273,47020,0.53,0.47,0.595,0,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,"FL","Congressional District 8 (111th Congress), Florida",2009,0.17,132200,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.285,51850,0.551,0.449,0.614,0,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA
1209,"FL","Congressional District 9 (111th Congress), Florida",2009,0.157,115760,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.271,44950,0.454,0.546,0.575,0,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,"FL","Congressional District 10 (111th Congress), Florida",2009,0.156,95330,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.277,31370,0.553,0.447,0.597,0,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,"FL","Congressional District 11 (111th Congress), Florida",2009,0.223,146780,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.325,52250,0.771,0.229,0.757,0,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,"FL","Congressional District 12 (111th Congress), Florida",2009,0.185,142450,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.301,59140,0.633,0.367,0.684,0,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,"FL","Congressional District 13 (111th Congress), Florida",2009,0.179,130840,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.314,42280,0.565,0.435,0.591,0,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,"FL","Congressional District 14 (111th Congress), Florida",2009,0.179,146680,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.31,48350,0.549,0.451,0.583,0,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,"FL","Congressional District 15 (111th Congress), Florida",2009,0.181,141940,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.304,52400,0.575,0.425,0.641,0,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,"FL","Congressional District 16 (111th Congress), Florida",2009,0.192,145930,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.322,51450,0.572,0.428,0.634,0,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,"FL","Congressional District 17 (111th Congress), Florida",2009,0.249,162500,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.285,51430,0.978,0.022,0.855,0,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,"FL","Congressional District 18 (111th Congress), Florida",2009,0.183,126100,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.304,40330,0.567,0.433,0.697,0,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,"FL","Congressional District 19 (111th Congress), Florida",2009,0.169,118690,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.27,37970,0.496,0.504,0.568,0,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,"FL","Congressional District 20 (111th Congress), Florida",2009,0.16,108960,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.257,38370,0.42,0.58,0.513,0,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,"FL","Congressional District 21 (111th Congress), Florida",2009,0.19,125260,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.303,46930,0.477,0.523,0.619,0,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,"FL","Congressional District 22 (111th Congress), Florida",2009,0.152,105550,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.266,35600,0.413,0.587,0.505,0,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,"FL","Congressional District 23 (111th Congress), Florida",2009,0.251,165060,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.292,53490,0.998,0.002,0.851,0,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,"FL","Congressional District 24 (111th Congress), Florida",2009,0.155,115300,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.265,43880,0.463,0.537,0.554,0,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,"FL","Congressional District 25 (111th Congress), Florida",2009,0.184,142540,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.305,64430,0.505,0.495,0.606,0,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,"GA","Congressional District 1 (111th Congress), Georgia",2009,0.193,127030,1.3,"SNAP",1.85,"Other nutrition programs",0.307,54320,0.648,0.352,0.473,0.242,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,"GA","Congressional District 2 (111th Congress), Georgia",2009,0.231,136780,1.3,"SNAP",1.85,"Other nutrition programs",0.315,52040,0.834,0.166,0.628,0.183,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,"GA","Congressional District 3 (111th Congress), Georgia",2009,0.171,132630,1.3,"SNAP",1.85,"Other nutrition programs",0.277,59120,0.493,0.507,0.356,0.204,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
