"FIPS","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
603,0.146,0.173,0.166,0.172,0.169,0.156,0.153,0.134,0.122,0.116,0.108,0.093,0.102,0.101
604,0.137,0.161,0.15,0.153,0.156,0.135,0.137,0.117,0.105,0.1,0.094,0.079,0.084,0.125
605,0.204,0.231,0.237,0.158,0.15,0.139,0.125,0.118,0.103,0.1,0.083,0.079,0.099,0.123
606,0.126,0.16,0.143,0.218,0.214,0.202,0.181,0.18,0.168,0.138,0.126,0.119,0.119,0.127
607,0.161,0.186,0.188,0.177,0.175,0.164,0.161,0.136,0.126,0.109,0.105,0.087,0.091,0.124
608,0.143,0.15,0.17,0.202,0.17,0.177,0.164,0.147,0.138,0.138,0.135,0.121,0.124,0.12
609,0.167,0.201,0.202,0.185,0.169,0.168,0.144,0.131,0.122,0.118,0.109,0.099,0.107,0.129
610,0.131,0.148,0.142,0.18,0.167,0.15,0.136,0.112,0.103,0.121,0.108,0.099,0.098,0.086
611,0.148,0.164,0.156,0.143,0.145,0.138,0.128,0.114,0.105,0.091,0.084,0.072,0.086,0.119
612,0.112,0.124,0.125,0.174,0.176,0.165,0.164,0.145,0.133,0.108,0.113,0.097,0.125,0.116
613,0.142,0.164,0.15,0.198,0.201,0.187,0.18,0.168,0.159,0.118,0.11,0.095,0.107,0.18
614,0.112,0.123,0.131,0.132,0.124,0.112,0.115,0.095,0.088,0.079,0.073,0.06,0.086,0.099
615,0.126,0.139,0.14,0.13,0.126,0.119,0.107,0.097,0.081,0.067,0.066,0.054,0.068,0.102
616,0.158,0.162,0.152,0.213,0.193,0.169,0.151,0.157,0.15,0.178,0.164,0.155,0.172,0.091
617,0.178,0.152,0.166,0.131,0.138,0.122,0.124,0.111,0.1,0.078,0.075,0.062,0.08,0.096
618,0.251,0.236,0.246,0.114,0.12,0.114,0.109,0.102,0.088,0.07,0.066,0.055,0.071,0.123
619,0.174,0.181,0.19,0.14,0.126,0.101,0.088,0.088,0.076,0.081,0.076,0.063,0.081,0.1
620,0.26,0.233,0.244,0.142,0.124,0.109,0.09,0.079,0.081,0.1,0.096,0.078,0.09,0.118
621,0.197,0.197,0.192,0.205,0.155,0.15,0.122,0.115,0.11,0.156,0.148,0.135,0.145,0.179
622,0.17,0.173,0.178,0.174,0.154,0.134,0.118,0.114,0.112,0.122,0.114,0.106,0.113,0.185
623,0.156,0.157,0.158,0.161,0.158,0.15,0.135,0.146,0.137,0.146,0.127,0.121,0.116,0.151
624,0.122,0.132,0.13,0.143,0.133,0.126,0.117,0.102,0.106,0.11,0.103,0.08,0.108,0.122
625,0.178,0.188,0.174,0.14,0.131,0.125,0.107,0.102,0.099,0.099,0.077,0.078,0.082,0.147
626,0.128,0.14,0.121,0.125,0.106,0.102,0.083,0.074,0.074,0.083,0.077,0.068,0.087,0.107
627,0.155,0.162,0.152,0.149,0.144,0.133,0.128,0.123,0.108,0.1,0.089,0.083,0.104,0.11
628,0.191,0.17,0.2,0.188,0.185,0.174,0.164,0.16,0.151,0.129,0.137,0.123,0.142,0.117
629,0.148,0.155,0.167,0.178,0.141,0.124,0.094,0.088,0.087,0.118,0.113,0.104,0.134,0.168
630,0.12,0.154,0.158,0.154,0.145,0.147,0.126,0.129,0.117,0.105,0.099,0.091,0.118,0.151
631,0.214,0.193,0.244,0.171,0.155,0.15,0.124,0.122,0.115,0.117,0.091,0.093,0.091,0.126
632,0.177,0.157,0.18,0.14,0.115,0.094,0.061,0.063,0.064,0.091,0.091,0.076,0.092,0.119
633,0.2,0.216,0.24,0.145,0.152,0.143,0.147,0.135,0.122,0.093,0.096,0.081,0.104,0.123
634,0.208,0.188,0.224,0.218,0.179,0.164,0.141,0.132,0.134,0.151,0.159,0.143,0.168,0.185
635,0.214,0.211,0.236,0.147,0.115,0.109,0.075,0.075,0.079,0.094,0.078,0.079,0.09,0.123
636,0.139,0.145,0.162,0.185,0.155,0.139,0.125,0.119,0.121,0.131,0.121,0.117,0.118,0.114
637,0.213,0.214,0.238,0.219,0.194,0.196,0.181,0.166,0.164,0.131,0.116,0.111,0.133,0.172
638,0.17,0.149,0.147,0.121,0.088,0.074,0.056,0.063,0.058,0.079,0.068,0.063,0.082,0.112
639,0.173,0.163,0.161,0.124,0.112,0.105,0.094,0.088,0.085,0.08,0.077,0.065,0.092,0.12
640,0.139,0.145,0.143,0.183,0.134,0.122,0.078,0.079,0.089,0.128,0.122,0.113,0.129,0.092
641,0.188,0.188,0.19,0.182,0.149,0.142,0.104,0.1,0.092,0.104,0.085,0.082,0.088,0.107
642,0.117,0.122,0.111,0.135,0.131,0.125,0.109,0.093,0.082,0.079,0.069,0.06,0.071,0.147
643,0.22,0.217,0.233,0.197,0.192,0.187,0.155,0.146,0.143,0.116,0.105,0.1,0.119,0.155
644,0.165,0.174,0.161,0.191,0.158,0.145,0.111,0.107,0.109,0.129,0.1,0.102,0.116,0.136
645,0.191,0.2,0.185,0.117,0.118,0.116,0.122,0.111,0.101,0.081,0.082,0.065,0.083,0.111
646,0.126,0.142,0.139,0.153,0.124,0.104,0.078,0.076,0.081,0.1,0.093,0.086,0.099,0.133
647,0.186,0.175,0.176,0.175,0.162,0.156,0.136,0.13,0.125,0.109,0.114,0.098,0.114,0.109
648,0.108,0.131,0.123,0.136,0.136,0.124,0.125,0.109,0.103,0.09,0.093,0.079,0.095,0.096
649,0.172,0.172,0.172,0.128,0.139,0.119,0.114,0.102,0.092,0.087,0.08,0.069,0.086,0.103
650,0.117,0.143,0.13,0.148,0.139,0.132,0.115,0.111,0.093,0.093,0.098,0.08,0.099,0.112
651,0.191,0.178,0.188,0.196,0.157,0.149,0.122,0.115,0.12,0.147,0.14,0.128,0.141,0.12
652,0.13,0.155,0.146,0.133,0.146,0.14,0.14,0.132,0.12,0.095,0.092,0.074,0.089,0.138
653,0.166,0.184,0.208,0.16,0.152,0.145,0.138,0.126,0.13,0.106,0.103,0.088,0.094,NA
801,0.184,0.189,0.188,0.165,0.147,0.139,0.133,0.121,0.11,0.105,0.102,0.089,0.103,0.131
802,0.141,0.141,0.147,0.138,0.135,0.132,0.129,0.121,0.114,0.095,0.1,0.077,0.085,0.114
803,0.159,0.161,0.158,0.148,0.143,0.131,0.131,0.124,0.118,0.12,0.119,0.106,0.1,0.134
804,0.156,0.154,0.148,0.127,0.123,0.11,0.102,0.096,0.09,0.089,0.086,0.075,0.084,0.094
805,0.149,0.164,0.17,0.159,0.156,0.152,0.142,0.134,0.127,0.114,0.111,0.096,0.099,0.116
806,0.113,0.114,0.112,0.144,0.144,0.129,0.115,0.109,0.102,0.085,0.079,0.067,0.078,0.109
807,0.17,0.171,0.172,0.138,0.125,0.112,0.103,0.089,0.084,0.09,0.094,0.076,0.094,0.106
901,0.141,0.15,0.16,0.152,0.15,0.148,0.13,0.124,0.124,0.124,0.118,0.103,0.103,0.136
902,0.116,0.117,0.118,0.117,0.131,0.117,0.116,0.111,0.101,0.114,0.115,0.097,0.107,0.123
903,0.138,0.152,0.162,0.155,0.147,0.146,0.134,0.13,0.131,0.128,0.128,0.107,0.111,0.126
904,0.135,0.136,0.145,0.135,0.128,0.122,0.115,0.11,0.105,0.118,0.112,0.097,0.095,0.129
905,0.138,0.134,0.142,0.135,0.123,0.123,0.115,0.105,0.106,0.113,0.128,0.107,0.112,0.132
1000,0.122,0.128,0.132,0.13,0.132,0.126,0.121,0.12,0.122,0.126,0.117,0.097,0.099,0.118
1198,0.158,0.165,0.157,0.145,0.15,0.138,0.126,0.124,0.11,0.116,0.1,0.094,0.103,0.11
1201,0.18,0.208,0.175,0.174,0.186,0.173,0.177,0.16,0.155,0.138,0.141,0.115,0.116,0.132
1202,0.192,0.207,0.204,0.205,0.221,0.221,0.217,0.165,0.162,0.156,0.14,0.125,0.12,0.143
1203,0.271,0.297,0.307,0.185,0.19,0.193,0.188,0.176,0.167,0.157,0.143,0.125,0.111,0.15
1204,0.151,0.168,0.175,0.171,0.169,0.17,0.158,0.125,0.128,0.105,0.108,0.088,0.084,0.127
1205,0.187,0.187,0.173,0.285,0.274,0.288,0.266,0.253,0.241,0.193,0.163,0.145,0.131,0.112
1206,0.168,0.203,0.181,0.171,0.167,0.156,0.164,0.145,0.139,0.132,0.128,0.113,0.112,0.142
1207,0.163,0.178,0.164,0.159,0.157,0.145,0.136,0.132,0.12,0.118,0.116,0.094,0.095,0.125
1208,0.17,0.173,0.177,0.184,0.182,0.172,0.156,0.147,0.128,0.126,0.121,0.106,0.107,0.128
1209,0.157,0.165,0.157,0.165,0.138,0.135,0.104,0.119,0.106,0.122,0.111,0.102,0.108,0.128
1210,0.156,0.167,0.162,0.169,0.158,0.153,0.141,0.167,0.16,0.139,0.108,0.106,0.116,0.138
1211,0.223,0.238,0.247,0.186,0.182,0.165,0.166,0.145,0.139,0.148,0.142,0.123,0.114,0.115
1212,0.185,0.194,0.182,0.15,0.146,0.14,0.14,0.135,0.127,0.13,0.126,0.113,0.105,0.146
1213,0.179,0.181,0.158,0.161,0.172,0.16,0.15,0.162,0.151,0.137,0.133,0.116,0.117,0.137
1214,0.179,0.195,0.168,0.221,0.199,0.193,0.188,0.157,0.151,0.139,0.123,0.111,0.112,0.138
1215,0.181,0.18,0.174,0.173,0.164,0.169,0.153,0.131,0.137,0.129,0.124,0.107,0.108,0.138
1216,0.192,0.19,0.175,0.16,0.16,0.141,0.143,0.123,0.113,0.12,0.114,0.099,0.091,0.121
1217,0.249,0.295,0.294,0.172,0.17,0.163,0.149,0.141,0.13,0.139,0.134,0.116,0.122,0.13
1218,0.183,0.155,0.188,0.163,0.159,0.147,0.139,0.129,0.12,0.113,0.104,0.094,0.091,0.149
1219,0.169,0.182,0.159,0.164,0.159,0.14,0.136,0.124,0.112,0.115,0.109,0.096,0.103,0.125
1220,0.16,0.161,0.166,0.257,0.249,0.254,0.254,0.216,0.201,0.166,0.129,0.118,0.101,0.135
1221,0.19,0.145,0.166,0.147,0.145,0.133,0.122,0.129,0.126,0.115,0.103,0.096,0.096,0.122
1222,0.152,0.149,0.146,0.161,0.162,0.157,0.139,0.136,0.131,0.111,0.112,0.095,0.102,0.121
1223,0.251,0.302,0.309,0.154,0.135,0.123,0.103,0.098,0.102,0.107,0.088,0.081,0.09,0.124
1224,0.155,0.157,0.156,0.261,0.239,0.259,0.233,0.208,0.205,0.16,0.121,0.125,0.12,0.138
1225,0.184,0.154,0.155,0.128,0.095,0.076,0.049,0.04,0.053,0.101,0.098,0.089,0.1,0.123
1301,0.193,0.191,0.193,0.192,0.2,0.18,0.182,0.171,0.158,0.141,0.138,0.127,0.125,0.146
1302,0.231,0.262,0.267,0.251,0.26,0.265,0.253,0.236,0.23,0.203,0.188,0.166,0.142,0.176
1303,0.171,0.178,0.18,0.176,0.172,0.173,0.156,0.137,0.135,0.118,0.121,0.105,0.107,0.134
1304,0.24,0.272,0.262,0.237,0.222,0.228,0.211,0.199,0.179,0.126,0.094,0.098,0.089,0.12
1305,0.22,0.25,0.258,0.272,0.257,0.256,0.236,0.23,0.212,0.157,0.139,0.127,0.115,0.138
1306,0.13,0.121,0.122,0.127,0.123,0.105,0.095,0.088,0.079,0.07,0.09,0.072,0.077,0.096
1307,0.165,0.165,0.163,0.139,0.132,0.109,0.104,0.084,0.086,0.078,0.077,0.071,0.081,0.11
1308,0.187,0.21,0.207,0.192,0.198,0.193,0.18,0.17,0.166,0.152,0.143,0.13,0.134,0.152
1309,0.175,0.154,0.156,0.146,0.152,0.117,0.106,0.092,0.087,0.111,0.127,0.109,0.114,0.132
1310,0.186,0.179,0.171,0.169,0.177,0.175,0.158,0.146,0.135,0.123,0.124,0.107,0.096,0.126
1311,0.173,0.172,0.177,0.142,0.143,0.129,0.109,0.103,0.097,0.095,0.097,0.083,0.092,0.114
1312,0.208,0.231,0.226,0.205,0.215,0.206,0.186,0.181,0.175,0.159,0.15,0.138,0.139,0.151
1313,0.216,0.25,0.262,0.225,0.217,0.207,0.195,0.185,0.177,0.119,0.086,0.085,0.086,0.101
1501,0.114,0.111,0.133,0.138,0.132,0.135,0.125,0.116,0.109,0.107,0.109,0.091,0.112,0.129
1502,0.146,0.166,0.157,0.146,0.144,0.139,0.13,0.119,0.116,0.117,0.121,0.101,0.125,0.132
1601,0.179,0.176,0.177,0.16,0.157,0.148,0.142,0.133,0.123,0.102,0.09,0.082,0.081,0.112
1602,0.167,0.164,0.168,0.156,0.155,0.147,0.138,0.131,0.122,0.116,0.112,0.093,0.084,0.116
1701,0.27,0.302,0.298,0.241,0.226,0.234,0.226,0.203,0.217,0.152,0.115,0.111,0.121,0.136
1702,0.271,0.278,0.289,0.246,0.242,0.243,0.236,0.224,0.22,0.155,0.114,0.117,0.117,0.142
1703,0.171,0.131,0.14,0.108,0.099,0.082,0.059,0.061,0.061,0.084,0.08,0.068,0.079,0.131
1704,0.225,0.151,0.192,0.142,0.096,0.081,0.041,0.034,0.045,0.087,0.09,0.081,0.104,0.136
1705,0.158,0.124,0.139,0.118,0.108,0.097,0.082,0.073,0.073,0.072,0.078,0.063,0.084,0.099
1706,0.138,0.113,0.108,0.086,0.079,0.068,0.063,0.058,0.056,0.052,0.052,0.042,0.067,0.097
1707,0.231,0.243,0.273,0.261,0.245,0.244,0.229,0.216,0.206,0.163,0.14,0.129,0.129,0.141
1708,0.139,0.124,0.113,0.107,0.093,0.085,0.062,0.064,0.061,0.066,0.073,0.059,0.073,0.096
1709,0.153,0.132,0.146,0.131,0.125,0.122,0.117,0.107,0.096,0.095,0.089,0.076,0.094,0.119
1710,0.125,0.103,0.102,0.105,0.095,0.081,0.076,0.07,0.068,0.074,0.073,0.062,0.08,0.095
1711,0.162,0.144,0.132,0.109,0.097,0.091,0.075,0.066,0.068,0.071,0.065,0.057,0.076,0.096
1712,0.182,0.158,0.163,0.161,0.166,0.163,0.16,0.151,0.15,0.138,0.125,0.109,0.113,0.135
1713,0.133,0.103,0.096,0.155,0.162,0.153,0.151,0.141,0.148,0.13,0.137,0.103,0.106,0.144
1714,0.15,0.118,0.116,0.089,0.089,0.066,0.063,0.064,0.054,0.051,0.054,0.043,0.055,0.102
1715,0.158,0.136,0.137,0.125,0.137,0.132,0.12,0.115,0.113,0.118,0.109,0.098,0.104,0.121
1716,0.168,0.148,0.138,0.123,0.13,0.122,0.111,0.105,0.102,0.094,0.105,0.089,0.105,0.103
1717,0.163,0.146,0.14,0.15,0.157,0.151,0.14,0.146,0.141,0.133,0.131,0.115,0.126,0.144
1718,0.136,0.128,0.124,0.106,0.113,0.107,0.101,0.098,0.093,0.087,0.097,0.075,0.083,NA
1719,0.143,0.123,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,0.177,0.175,0.179,0.175,0.156,0.166,0.151,0.136,0.141,0.133,0.119,0.109,0.105,0.14
1802,0.176,0.183,0.177,0.152,0.155,0.143,0.131,0.136,0.124,0.128,0.121,0.109,0.107,0.141
1803,0.174,0.152,0.152,0.146,0.146,0.139,0.126,0.128,0.121,0.117,0.111,0.101,0.104,0.133
1804,0.137,0.135,0.134,0.138,0.135,0.139,0.127,0.127,0.118,0.121,0.119,0.099,0.097,0.122
1805,0.125,0.123,0.124,0.129,0.132,0.129,0.121,0.117,0.112,0.11,0.103,0.087,0.09,0.136
1806,0.171,0.167,0.166,0.152,0.156,0.146,0.136,0.134,0.126,0.139,0.138,0.114,0.113,0.141
1807,0.224,0.242,0.256,0.229,0.221,0.223,0.219,0.2,0.193,0.173,0.149,0.134,0.127,0.152
1808,0.137,0.14,0.143,0.141,0.145,0.145,0.143,0.131,0.134,0.138,0.135,0.117,0.118,0.147
1809,0.154,0.153,0.154,0.147,0.141,0.145,0.137,0.128,0.128,0.131,0.121,0.106,0.107,0.14
1901,0.133,0.143,0.133,0.125,0.125,0.119,0.116,0.114,0.11,0.094,0.095,0.071,0.071,0.11
1902,0.142,0.138,0.136,0.132,0.131,0.131,0.129,0.124,0.118,0.107,0.104,0.079,0.083,0.107
1903,0.128,0.132,0.135,0.126,0.125,0.124,0.121,0.11,0.101,0.09,0.089,0.07,0.071,0.105
1904,0.13,0.129,0.126,0.124,0.123,0.121,0.116,0.112,0.106,0.096,0.09,0.072,0.073,0.109
1905,0.128,0.127,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,0.143,0.132,0.133,0.137,0.136,0.137,0.124,0.123,0.121,0.128,0.127,0.097,0.099,0.133
2002,0.16,0.156,0.154,0.159,0.156,0.154,0.151,0.14,0.137,0.143,0.129,0.107,0.112,0.142
2003,0.154,0.141,0.149,0.14,0.136,0.134,0.119,0.118,0.113,0.104,0.097,0.075,0.076,0.102
2004,0.168,0.169,0.166,0.156,0.151,0.145,0.135,0.137,0.139,0.134,0.131,0.11,0.113,0.146
2101,0.153,0.171,0.166,0.165,0.166,0.173,0.155,0.156,0.147,0.157,0.156,0.138,0.138,0.167
2102,0.139,0.161,0.16,0.156,0.152,0.152,0.148,0.139,0.136,0.137,0.141,0.122,0.125,0.153
2103,0.142,0.184,0.197,0.185,0.172,0.18,0.167,0.164,0.158,0.14,0.124,0.11,0.101,0.14
2104,0.123,0.157,0.139,0.141,0.14,0.139,0.127,0.12,0.118,0.118,0.108,0.099,0.101,0.124
2105,0.184,0.188,0.193,0.192,0.189,0.198,0.192,0.193,0.19,0.2,0.202,0.186,0.2,0.207
2106,0.134,0.177,0.177,0.163,0.168,0.17,0.161,0.158,0.147,0.141,0.139,0.124,0.116,0.152
2201,0.103,0.132,0.132,0.132,0.123,0.12,0.119,0.108,0.108,0.129,0.14,0.121,0.129,0.155
2202,0.184,0.245,0.25,0.235,0.229,0.242,0.235,0.237,0.237,0.203,0.163,0.157,0.166,0.171
2203,0.111,0.161,0.154,0.155,0.153,0.155,0.157,0.163,0.15,0.154,0.155,0.136,0.134,0.175
2204,0.138,0.172,0.162,0.168,0.168,0.184,0.183,0.186,0.19,0.182,0.173,0.154,0.168,0.184
2205,0.152,0.18,0.196,0.193,0.197,0.204,0.199,0.188,0.189,0.182,0.172,0.154,0.173,0.19
2206,0.114,0.154,0.165,0.132,0.138,0.136,0.124,0.126,0.121,0.121,0.128,0.104,0.124,0.141
2207,0.12,0.148,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2301,0.132,0.134,0.141,0.146,0.147,0.141,0.135,0.125,0.121,0.108,0.111,0.089,0.09,0.113
2302,0.158,0.165,0.173,0.164,0.163,0.165,0.16,0.15,0.138,0.152,0.138,0.119,0.122,0.147
2401,0.114,0.107,0.101,0.109,0.112,0.092,0.093,0.094,0.093,0.107,0.112,0.098,0.105,0.125
2402,0.142,0.145,0.165,0.156,0.152,0.157,0.139,0.128,0.132,0.126,0.125,0.102,0.106,0.122
2403,0.117,0.106,0.116,0.114,0.116,0.113,0.098,0.097,0.094,0.1,0.106,0.086,0.091,0.102
2404,0.151,0.165,0.164,0.156,0.148,0.157,0.132,0.129,0.125,0.114,0.086,0.076,0.088,0.12
2405,0.113,0.126,0.123,0.117,0.116,0.123,0.101,0.108,0.095,0.092,0.076,0.065,0.069,0.093
2406,0.106,0.086,0.087,0.103,0.105,0.096,0.08,0.081,0.082,0.11,0.108,0.095,0.113,0.135
2407,0.169,0.21,0.231,0.209,0.197,0.203,0.2,0.19,0.178,0.155,0.139,0.123,0.124,0.161
2408,0.103,0.089,0.1,0.088,0.079,0.078,0.069,0.062,0.065,0.082,0.097,0.076,0.088,0.116
2501,0.135,0.12,0.125,0.13,0.122,0.123,0.104,0.098,0.099,0.107,0.098,0.092,0.102,0.128
2502,0.136,0.134,0.123,0.12,0.118,0.114,0.113,0.096,0.093,0.088,0.087,0.076,0.087,0.108
2503,0.129,0.122,0.115,0.113,0.106,0.093,0.081,0.077,0.074,0.091,0.079,0.072,0.086,0.107
2504,0.12,0.119,0.11,0.096,0.09,0.082,0.083,0.07,0.067,0.07,0.065,0.053,0.065,0.093
2505,0.112,0.098,0.107,0.104,0.096,0.097,0.086,0.083,0.077,0.069,0.072,0.06,0.067,0.083
2506,0.107,0.107,0.1,0.091,0.095,0.084,0.083,0.072,0.067,0.075,0.067,0.057,0.062,0.086
2507,0.107,0.103,0.115,0.19,0.174,0.183,0.162,0.17,0.154,0.137,0.115,0.108,0.116,0.133
2508,0.172,0.185,0.208,0.117,0.114,0.116,0.112,0.105,0.092,0.081,0.071,0.062,0.068,0.091
2509,0.117,0.13,0.133,0.108,0.117,0.102,0.104,0.088,0.08,0.084,0.084,0.07,0.074,0.092
2510,0.109,0.11,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,0.166,0.164,0.152,0.141,0.148,0.134,0.127,0.123,0.12,0.13,0.138,0.118,0.118,0.148
2602,0.169,0.161,0.144,0.144,0.134,0.132,0.115,0.112,0.107,0.111,0.113,0.097,0.102,0.147
2603,0.16,0.155,0.149,0.151,0.143,0.135,0.129,0.116,0.114,0.119,0.118,0.101,0.096,0.127
2604,0.171,0.165,0.153,0.15,0.159,0.14,0.131,0.123,0.12,0.135,0.138,0.118,0.129,0.128
2605,0.202,0.234,0.212,0.194,0.185,0.19,0.178,0.178,0.175,0.169,0.166,0.148,0.147,0.146
2606,0.187,0.176,0.166,0.152,0.152,0.145,0.137,0.125,0.122,0.131,0.131,0.113,0.111,0.119
2607,0.166,0.164,0.156,0.137,0.142,0.121,0.117,0.111,0.107,0.119,0.122,0.102,0.102,0.128
2608,0.149,0.15,0.135,0.138,0.133,0.123,0.12,0.116,0.108,0.112,0.112,0.093,0.099,0.166
2609,0.136,0.144,0.14,0.158,0.155,0.158,0.148,0.135,0.134,0.133,0.117,0.106,0.119,0.124
2610,0.163,0.163,0.138,0.128,0.129,0.114,0.11,0.105,0.099,0.114,0.112,0.1,0.108,0.131
2611,0.131,0.147,0.138,0.113,0.107,0.102,0.097,0.092,0.09,0.086,0.087,0.073,0.081,0.125
2612,0.184,0.208,0.21,0.17,0.16,0.156,0.15,0.144,0.137,0.144,0.137,0.116,0.122,0.165
2613,0.327,0.359,0.367,0.301,0.293,0.294,0.291,0.272,0.267,0.228,0.186,0.187,0.182,0.191
2614,0.296,0.363,0.329,0.28,0.265,0.269,0.27,0.259,0.24,0.188,0.152,0.153,0.137,NA
2615,0.168,0.175,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701,0.123,0.097,0.095,0.095,0.099,0.097,0.091,0.086,0.087,0.081,0.074,0.06,0.067,0.101
2702,0.114,0.096,0.086,0.088,0.087,0.08,0.079,0.069,0.071,0.061,0.057,0.04,0.046,0.073
2703,0.113,0.108,0.109,0.089,0.092,0.082,0.082,0.074,0.072,0.059,0.052,0.037,0.052,0.077
2704,0.152,0.135,0.145,0.134,0.126,0.127,0.12,0.109,0.108,0.093,0.088,0.072,0.078,0.103
2705,0.165,0.159,0.173,0.157,0.149,0.156,0.142,0.139,0.13,0.11,0.104,0.085,0.092,0.114
2706,0.124,0.101,0.093,0.086,0.084,0.085,0.084,0.071,0.068,0.067,0.061,0.043,0.051,0.074
2707,0.132,0.103,0.1,0.096,0.098,0.094,0.088,0.089,0.088,0.088,0.087,0.069,0.079,0.099
2708,0.153,0.126,0.119,0.114,0.11,0.11,0.1,0.098,0.1,0.102,0.094,0.08,0.084,0.112
2801,0.213,0.201,0.183,0.197,0.204,0.198,0.183,0.167,0.159,0.164,0.155,0.141,0.142,0.169
2802,0.285,0.297,0.297,0.29,0.287,0.299,0.291,0.279,0.26,0.222,0.211,0.187,0.19,0.205
2803,0.2,0.19,0.194,0.208,0.213,0.199,0.191,0.181,0.177,0.173,0.172,0.149,0.148,0.176
2804,0.201,0.193,0.194,0.2,0.207,0.199,0.198,0.183,0.179,0.192,0.204,0.173,0.175,0.204
2901,0.257,0.278,0.287,0.266,0.25,0.265,0.25,0.236,0.228,0.175,0.141,0.128,0.129,0.154
2902,0.144,0.119,0.11,0.113,0.115,0.107,0.099,0.093,0.091,0.084,0.085,0.07,0.077,0.111
2903,0.186,0.168,0.168,0.142,0.144,0.135,0.125,0.112,0.111,0.107,0.107,0.091,0.097,0.133
2904,0.189,0.151,0.156,0.168,0.172,0.164,0.158,0.143,0.138,0.141,0.145,0.123,0.129,0.159
2905,0.218,0.199,0.209,0.2,0.183,0.191,0.173,0.171,0.159,0.139,0.132,0.118,0.122,0.148
2906,0.158,0.139,0.146,0.14,0.149,0.14,0.133,0.122,0.117,0.11,0.121,0.1,0.107,0.152
2907,0.205,0.167,0.159,0.171,0.171,0.163,0.147,0.142,0.134,0.143,0.156,0.129,0.127,0.165
2908,0.216,0.18,0.182,0.172,0.181,0.183,0.167,0.163,0.161,0.168,0.17,0.153,0.142,0.175
2909,0.183,0.159,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3000,0.138,0.145,0.149,0.146,0.142,0.136,0.13,0.123,0.111,0.103,0.104,0.085,0.085,NA
3101,0.141,0.132,0.132,0.134,0.134,0.129,0.124,0.121,0.118,0.122,0.117,0.098,0.099,0.135
3102,0.145,0.147,0.156,0.147,0.138,0.142,0.132,0.125,0.122,0.119,0.113,0.094,0.098,0.132
