"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"60",10,"Delaware","DE",2010,0.12774389871178,114940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.571,0,0.429,0.183811371230855,37240,0.63,0.37,"2.63","52033440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",12,"Florida","FL",2010,0.191537311406702,3609200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668828316524438,0,0.331171683475562,0.283934854995666,1117730,0.67,0.33,"2.62","1627675680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",13,"Georgia","GA",2010,0.199377364650633,1936470,1.3,"SNAP",1.85,"Other Nutrition Program",0.459181562327328,0.212767535773857,0.328062897953493,0.282573591068375,694530,0.67,0.33,"2.49","829976420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",15,"Hawaii","HI",2010,0.139554905651937,190300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.522969837099317,0,0.477030162900683,0.216518299711331,64430,0.47,0.53,"2.6","85166300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",19,"Iowa","IA",2010,0.133867430324376,408280,1.6,"SNAP",1.85,"Other Nutrition Program",0.487770182227883,0.0949270843538748,0.417510801410796,0.194935674327504,138340,0.57,0.43,"2.35","165151150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",16,"Idaho","ID",2010,0.17030131407299,267620,1.3,"SNAP",1.85,"Other Nutrition Program",0.450975188700396,0.209979560570959,0.339045250728645,0.228330888449518,96660,0.65,0.35,"2.69","123915740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",17,"Illinois","IL",2010,0.150475357867367,1932580,1.3,"SNAP",1.85,"Other Nutrition Program",0.417138426352337,0.202097061958625,0.380761557089487,0.221891363419024,684960,0.66,0.34,"2.4","798370270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",18,"Indiana","IN",2010,0.161776507979745,1050030,1.3,"SNAP",1.85,"Other Nutrition Program",0.475311667285697,0.19643053055627,0.328521270820834,0.227159848551643,358120,0.7,0.3,"2.41","435586470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",20,"Kansas","KS",2010,0.149865223077055,428490,1.3,"SNAP",1.85,"Other Nutrition Program",0.454951014025998,0.173548904291815,0.372039954257976,0.226734618484686,162030,0.64,0.36,"2.52","185864680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",21,"Kentucky","KY",2010,0.17265855334211,750420,1.3,"SNAP",1.85,"Other Nutrition Program",0.531582793635564,0.18068609578636,0.28790781162549,0.226690256287234,226790,0.74,0.26,"2.43","313881930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",22,"Louisiana","LA",2010,0.16718791398671,759740,1.3,"SNAP",1.85,"Other Nutrition Program",0.455355990207176,0.204096796272409,0.340537210098191,0.230976207857651,253750,0.69,0.31,"2.37","309933820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",25,"Massachusetts","MA",2010,0.122990507916881,806480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.569211437357405,0,0.430788562642595,0.168185103605109,235480,0.6,0.4,"2.81","390081680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",24,"Maryland","MD",2010,0.127936796208491,740240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.534776842645628,0,0.465223157354371,0.177990325500485,236560,0.57,0.43,"2.66","338929850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",23,"Maine","ME",2010,0.149340861892469,198260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.605431705840815,0,0.394568294159185,0.227647493340695,61020,0.65,0.35,"2.73","93165130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",26,"Michigan","MI",2010,0.18959918700685,1872780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.671146488108587,0,0.328853511891413,0.247715266565297,568890,0.69,0.31,"2.43","783337050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",27,"Minnesota","MN",2010,0.114633343526814,608770,1.65,"SNAP",1.85,"Other Nutrition Program",0.514664060318347,0.0733129917702909,0.411892126747376,0.167482556697644,212050,0.65,0.35,"2.35","246250280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",29,"Missouri","MO",2010,0.171137502874722,1026180,1.3,"SNAP",1.85,"Other Nutrition Program",0.449807187822799,0.212098783839093,0.337907862168431,0.227417274226641,316450,0.7,0.3,"2.42","427459080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",28,"Mississippi","MS",2010,0.217859312143018,647050,1.3,"SNAP",1.85,"Other Nutrition Program",0.492034912294259,0.205864384514334,0.301812441078742,0.283075490386065,210350,0.74,0.26,"2.54","282896250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",30,"Montana","MT",2010,0.145464013450426,144140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.653,0,0.347,0.209190656455843,45700,0.61,0.39,"2.47","61282590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",37,"North Carolina","NC",2010,0.195605151378049,1870290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.666082233236557,0,0.333917766763443,0.27608667074072,621650,0.66,0.34,"2.51","808050140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",38,"North Dakota","ND",2010,0.0768718708256054,51850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.625,0,0.375,0.106177541229587,15780,0.56,0.44,"2.37","21152060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",31,"Nebraska","NE",2010,0.133187356625141,243790,1.3,"SNAP",1.85,"Other Nutrition Program",0.396407399811313,0.18902461134583,0.414495590467205,0.214528956972191,96700,0.61,0.39,"2.35","98614180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",33,"New Hampshire","NH",2010,0.108713895253421,143150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.48403597624869,0,0.51596402375131,0.143389529724933,40400,0.53,0.47,"2.64","65050540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",34,"New Jersey","NJ",2010,0.135217091754885,1190130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.552781721324561,0,0.447218278675439,0.186443387750458,380170,0.61,0.39,"2.67","546967220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",35,"New Mexico","NM",2010,0.184754386882046,381690,1.65,"SNAP",1.85,"Other Nutrition Program",0.671744137912966,0.077269354711939,0.250640414996463,0.287006201474681,146940,0.71,0.29,"2.37","155709380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",32,"Nevada","NV",2010,0.174777290303116,472710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.673710393264369,0,0.326289606735631,0.281863847367579,184890,0.61,0.39,"2.53","205859510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",36,"New York","NY",2010,0.142183877988992,2757270,1.3,"SNAP",1.85,"Other Nutrition Program",0.4516049135558,0.190948075451443,0.357272436141546,0.212628893317135,902070,0.62,0.38,"2.5","1186519660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",39,"Ohio","OH",2010,0.180583142672333,2083240,1.3,"SNAP",1.85,"Other Nutrition Program",0.452267458382135,0.170106823985715,0.377616674026996,0.259105960883826,693110,0.66,0.34,"2.33","835508480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",40,"Oklahoma","OK",2010,0.176752438125083,664890,1.3,"SNAP",1.85,"Other Nutrition Program",0.469423588864323,0.190894418625637,0.339893621501301,0.266367028771568,244050,0.63,0.37,"2.46","281540280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",41,"Oregon","OR",2010,0.17490167251157,671440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.701617434171333,0,0.298382565828667,0.290201562100413,247380,0.65,0.35,"2.56","295871280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",42,"Pennsylvania","PA",2010,0.145569933979195,1850140,1.6,"SNAP",1.85,"Other Nutrition Program",0.503781875966143,0.081623115007513,0.414614975082967,0.202559109996628,555110,0.65,0.35,"2.53","805713700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",44,"Rhode Island","RI",2010,0.153254958276585,161360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.610505825483391,0,0.389494174516609,0.214981009860438,47660,0.68,0.32,"2.72","75547560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",45,"South Carolina","SC",2010,0.18773973796414,870420,1.3,"SNAP",1.85,"Other Nutrition Program",0.473762769697387,0.215495496427012,0.311266710323752,0.270949694449399,288640,0.69,0.31,"2.36","353587170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",46,"South Dakota","SD",2010,0.125504768740286,102470,1.3,"SNAP",1.85,"Other Nutrition Program",0.456,0.166,0.378,0.179041308289436,35450,0.62,0.38,"2.45","43213400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",47,"Tennessee","TN",2010,0.175643871530402,1116550,1.3,"SNAP",1.85,"Other Nutrition Program",0.484768886301554,0.216019461734808,0.299100371680623,0.250748011483686,368490,0.74,0.26,"2.54","488166000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",48,"Texas","TX",2010,0.185008469297007,4672780,1.65,"SNAP",1.85,"Other Nutrition Program",0.637029879429376,0.0765379174709702,0.286482997273572,0.27138606026083,1845670,0.68,0.32,"2.31","1857988190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",49,"Utah","UT",2010,0.170000097245818,472000,1.3,"SNAP",1.85,"Other Nutrition Program",0.417162161016949,0.194712161016949,0.388125677966102,0.219807491592253,189540,0.56,0.44,"2.59","210425030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",51,"Virginia","VA",2010,0.123680669121031,992490,1.3,"SNAP",1.85,"Other Nutrition Program",0.388292164152788,0.217554554705841,0.393964473193685,0.164348206163099,300430,0.63,0.37,"2.51","428800710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",50,"Vermont","VT",2010,0.140999424883379,88260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.588,0,0.412,0.204594711746857,25960,0.6,0.4,"2.53","38436170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",53,"Washington","WA",2010,0.158552988985389,1069360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.636551806688113,0,0.363448193311887,0.242322066167091,378020,0.62,0.38,"2.53","465693410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",55,"Wisconsin","WI",2010,0.132861317082779,756120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.640194559064699,0,0.359805440935301,0.2136979859316,279920,0.64,0.36,"2.39","311060070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",54,"West Virginia","WV",2010,0.146577107649356,271750,1.3,"SNAP",1.85,"Other Nutrition Program",0.49418274149034,0.172278932842686,0.333859392824287,0.211022859923472,79360,0.65,0.35,"2.4","112262940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",56,"Wyoming","WY",2010,0.1218155405166,68760,1.3,"SNAP",1.85,"Other Nutrition Program",0.372,0.212,0.417,0.186269845989178,25060,0.58,0.43,"2.43","28760590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
