"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"14",14,"AK","Kodiak Island Borough, Alaska",0.131,0.129,0.142,0.137,0.134,0.13,0.122,0.112,0.115,0.123,0.115,0.099,0.097,0.116,"02150"
"15",15,"AK","Lake and Peninsula Borough, Alaska",0.177,0.167,0.161,0.169,0.166,0.205,0.186,0.186,0.179,0.173,0.167,0.15,0.143,0.152,"02164"
"16",16,"AK","Matanuska-Susitna Borough, Alaska",0.146,0.141,0.124,0.123,0.124,0.129,0.127,0.125,0.128,0.126,0.12,0.111,0.102,0.123,"02170"
"17",17,"AK","Nome Census Area, Alaska",0.211,0.206,0.209,0.203,0.21,0.213,0.215,0.214,0.206,0.191,0.189,0.169,0.16,0.175,"02180"
"18",18,"AK","North Slope Borough, Alaska",0.122,0.118,0.142,0.148,0.14,0.145,0.14,0.145,0.142,0.131,0.132,0.11,0.11,0.131,"02185"
"19",19,"AK","Northwest Arctic Borough, Alaska",0.198,0.196,0.209,0.203,0.214,0.225,0.224,0.226,0.229,0.212,0.222,0.182,0.166,0.176,"02188"
"20",20,"AK","Petersburg Census Area, Alaska",NA,0.142,0.138,0.147,0.149,0.147,0.136,0.127,0.126,0.138,0.127,0.111,0.107,0.123,"02195"
"21",21,"AK","Prince of Wales-Hyder Census Area, Alaska",NA,0.154,0.187,0.174,0.176,0.182,0.172,0.165,0.165,0.178,0.182,0.165,0.153,0.166,"02198"
"22",22,"AK","Sitka City and Borough, Alaska",0.117,0.114,0.128,0.129,0.133,0.128,0.122,0.12,0.12,0.11,0.114,0.1,0.088,0.111,"02220"
"23",23,"AK","Skagway Municipality, Alaska",NA,0.172,0.175,0.15,0.152,0.159,0.153,0.143,0.144,0.13,0.134,0.167,0.13,0.126,"02230"
"24",24,"AK","Southeast Fairbanks Census Area, Alaska",0.158,0.154,0.156,0.154,0.164,0.172,0.16,0.151,0.154,0.148,0.145,0.12,0.121,0.149,"02240"
"25",25,"AK","Valdez-Cordova Census Area, Alaska",0.139,0.133,0.123,0.123,0.129,0.135,0.136,0.122,0.115,0.119,0.113,NA,NA,NA,"02261"
"26",26,"AK","Wade Hampton Census Area, Alaska",0.304,0.274,0.254,0.246,0.258,0.267,NA,NA,NA,NA,NA,NA,NA,NA,"02270"
"27",27,"AK","Wrangell City and Borough, Alaska",NA,0.14,0.125,0.134,0.146,0.148,0.15,0.133,0.14,0.132,0.135,0.111,0.129,0.148,"02275"
"28",28,"AK","Yakutat City and Borough, Alaska",0.142,0.136,0.155,0.151,0.159,0.165,0.144,0.138,0.136,0.119,0.12,0.103,0.104,0.134,"02282"
"29",29,"AK","Yukon-Koyukuk Census Area, Alaska",0.241,0.222,0.206,0.197,0.208,0.231,0.224,0.221,0.232,0.22,0.22,0.185,0.181,0.195,"02290"
"30",30,"AL","Autauga County, Alabama",0.143,0.134,0.136,0.135,0.139,0.144,0.139,0.134,0.132,0.156,0.157,0.145,0.133,0.151,"01001"
"31",31,"AL","Baldwin County, Alabama",0.142,0.134,0.131,0.135,0.137,0.137,0.13,0.123,0.116,0.129,0.134,0.124,0.118,0.149,"01003"
"32",32,"AL","Barbour County, Alabama",0.236,0.232,0.23,0.227,0.223,0.233,0.234,0.232,0.22,0.219,0.207,0.195,0.178,0.19,"01005"
"33",33,"AL","Bibb County, Alabama",0.178,0.157,0.158,0.154,0.162,0.164,0.161,0.158,0.143,0.151,0.163,0.164,0.149,0.191,"01007"
"34",34,"AL","Blount County, Alabama",0.137,0.126,0.121,0.118,0.121,0.122,0.113,0.11,0.107,0.136,0.145,0.138,0.137,0.174,"01009"
"35",35,"AL","Bullock County, Alabama",0.287,0.285,0.27,0.241,0.237,0.244,0.244,0.26,0.248,0.205,0.157,0.16,0.156,0.169,"01011"
"36",36,"AL","Butler County, Alabama",0.244,0.231,0.227,0.221,0.223,0.226,0.22,0.217,0.206,0.191,0.165,0.163,0.138,0.171,"01013"
"37",37,"AL","Calhoun County, Alabama",0.176,0.171,0.175,0.172,0.178,0.182,0.174,0.167,0.157,0.174,0.172,0.161,0.156,0.182,"01015"
"38",38,"AL","Chambers County, Alabama",0.249,0.225,0.21,0.205,0.205,0.211,0.203,0.195,0.179,0.164,0.154,0.151,0.133,0.169,"01017"
"39",39,"AL","Cherokee County, Alabama",0.164,0.146,0.15,0.148,0.151,0.146,0.139,0.125,0.125,0.156,0.161,0.142,0.147,0.179,"01019"
"40",40,"AL","Chilton County, Alabama",0.165,0.153,0.145,0.142,0.144,0.141,0.135,0.136,0.131,0.158,0.172,0.159,0.154,0.175,"01021"
"41",41,"AL","Choctaw County, Alabama",0.226,0.211,0.199,0.185,0.189,0.207,0.212,0.205,0.195,0.207,0.189,0.169,0.157,0.18,"01023"
"42",42,"AL","Clarke County, Alabama",0.258,0.265,0.244,0.223,0.232,0.251,0.247,0.241,0.229,0.211,0.186,0.191,0.163,0.189,"01025"
"43",43,"AL","Clay County, Alabama",0.215,0.194,0.176,0.169,0.168,0.163,0.15,0.145,0.145,0.159,0.165,0.147,0.15,0.18,"01027"
"44",44,"AL","Cleburne County, Alabama",0.16,0.14,0.134,0.138,0.144,0.142,0.135,0.139,0.135,0.175,0.182,0.161,0.155,0.178,"01029"
"45",45,"AL","Coffee County, Alabama",0.152,0.145,0.151,0.15,0.156,0.16,0.151,0.147,0.142,0.156,0.157,0.146,0.146,0.178,"01031"
"46",46,"AL","Colbert County, Alabama",0.169,0.158,0.158,0.156,0.163,0.172,0.166,0.153,0.147,0.164,0.165,0.159,0.149,0.176,"01033"
"47",47,"AL","Conecuh County, Alabama",0.291,0.277,0.244,0.228,0.23,0.245,0.244,0.239,0.209,0.195,0.16,0.16,0.127,0.171,"01035"
"48",48,"AL","Coosa County, Alabama",0.229,0.204,0.178,0.169,0.177,0.189,0.177,0.163,0.157,0.164,0.15,0.14,0.127,0.158,"01037"
"49",49,"AL","Covington County, Alabama",0.174,0.16,0.163,0.16,0.164,0.166,0.163,0.156,0.146,0.177,0.181,0.164,0.159,0.192,"01039"
"50",50,"AL","Crenshaw County, Alabama",0.188,0.163,0.168,0.167,0.172,0.173,0.167,0.166,0.158,0.166,0.155,0.152,0.133,0.164,"01041"
"51",51,"AL","Cullman County, Alabama",0.157,0.136,0.134,0.137,0.139,0.134,0.129,0.12,0.118,0.151,0.164,0.147,0.144,0.174,"01043"
"52",52,"AL","Dale County, Alabama",0.156,0.15,0.166,0.167,0.171,0.175,0.168,0.167,0.161,0.18,0.178,0.171,0.161,0.19,"01045"
"53",53,"AL","Dallas County, Alabama",0.324,0.313,0.315,0.289,0.286,0.303,0.298,0.295,0.272,0.227,0.19,0.203,0.161,0.191,"01047"
"54",54,"AL","DeKalb County, Alabama",0.197,0.16,0.153,0.141,0.134,0.129,0.117,0.12,0.124,0.166,0.172,0.16,0.161,0.194,"01049"
"55",55,"AL","Elmore County, Alabama",0.151,0.144,0.144,0.141,0.145,0.145,0.142,0.14,0.133,0.143,0.139,0.125,0.116,0.141,"01051"
"56",56,"AL","Escambia County, Alabama",0.218,0.208,0.201,0.196,0.198,0.208,0.201,0.198,0.184,0.194,0.177,0.182,0.171,0.193,"01053"
"57",57,"AL","Etowah County, Alabama",0.174,0.158,0.16,0.158,0.16,0.165,0.159,0.152,0.146,0.166,0.168,0.163,0.15,0.175,"01055"
"58",58,"AL","Fayette County, Alabama",0.191,0.173,0.167,0.158,0.165,0.173,0.161,0.15,0.144,0.183,0.188,0.178,0.173,0.205,"01057"
"59",59,"AL","Franklin County, Alabama",0.186,0.151,0.155,0.149,0.149,0.15,0.135,0.13,0.129,0.157,0.163,0.149,0.146,0.183,"01059"
"60",60,"AL","Geneva County, Alabama",0.167,0.148,0.153,0.155,0.16,0.16,0.155,0.153,0.148,0.19,0.198,0.184,0.19,0.206,"01061"
"61",61,"AL","Greene County, Alabama",0.281,0.322,0.3,0.275,0.266,0.313,0.318,0.314,0.297,0.261,0.222,0.223,0.212,0.211,"01063"
"62",62,"AL","Hale County, Alabama",0.247,0.249,0.243,0.229,0.229,0.245,0.236,0.234,0.222,0.207,0.169,0.192,0.164,0.191,"01065"
"63",63,"AL","Henry County, Alabama",0.179,0.17,0.156,0.158,0.159,0.166,0.162,0.155,0.142,0.151,0.145,0.137,0.127,0.166,"01067"
"64",64,"AL","Houston County, Alabama",0.163,0.163,0.17,0.171,0.174,0.182,0.176,0.173,0.165,0.169,0.164,0.153,0.147,0.174,"01069"
"65",65,"AL","Jackson County, Alabama",0.181,0.148,0.139,0.138,0.142,0.147,0.143,0.14,0.136,0.172,0.181,0.168,0.166,0.2,"01071"
"66",66,"AL","Jefferson County, Alabama",0.179,0.184,0.191,0.183,0.184,0.197,0.194,0.19,0.178,0.161,0.144,0.141,0.127,0.152,"01073"
"67",67,"AL","Lamar County, Alabama",0.21,0.183,0.164,0.162,0.17,0.167,0.169,0.162,0.152,0.183,0.187,0.171,0.168,0.187,"01075"
"68",68,"AL","Lauderdale County, Alabama",0.17,0.15,0.15,0.151,0.153,0.16,0.156,0.151,0.14,0.149,0.155,0.14,0.137,0.164,"01077"
"69",69,"AL","Lawrence County, Alabama",0.176,0.156,0.148,0.147,0.153,0.154,0.154,0.146,0.134,0.165,0.177,0.163,0.15,0.18,"01079"
"70",70,"AL","Lee County, Alabama",0.173,0.164,0.172,0.174,0.175,0.183,0.184,0.18,0.17,0.155,0.149,0.141,0.134,0.155,"01081"
"71",71,"AL","Limestone County, Alabama",0.148,0.137,0.134,0.131,0.135,0.136,0.129,0.124,0.122,0.141,0.143,0.129,0.119,0.148,"01083"
"72",72,"AL","Lowndes County, Alabama",0.292,0.293,0.292,0.258,0.256,0.288,0.283,0.281,0.264,0.234,0.193,0.201,0.162,0.18,"01085"
"73",73,"AL","Macon County, Alabama",0.256,0.291,0.282,0.26,0.254,0.279,0.273,0.27,0.256,0.202,0.154,0.164,0.129,0.165,"01087"
"74",74,"AL","Madison County, Alabama",0.135,0.138,0.15,0.147,0.148,0.155,0.151,0.143,0.138,0.136,0.13,0.119,0.112,0.139,"01089"
"75",75,"AL","Marengo County, Alabama",0.248,0.239,0.226,0.214,0.213,0.226,0.229,0.236,0.22,0.201,0.173,0.17,0.154,0.177,"01091"
"76",76,"AL","Marion County, Alabama",0.212,0.175,0.164,0.16,0.161,0.155,0.15,0.139,0.133,0.178,0.192,0.177,0.177,0.2,"01093"
"77",77,"AL","Marshall County, Alabama",0.164,0.139,0.144,0.14,0.135,0.133,0.124,0.122,0.122,0.162,0.171,0.152,0.146,0.176,"01095"
"78",78,"AL","Mobile County, Alabama",0.191,0.191,0.196,0.188,0.189,0.197,0.192,0.189,0.179,0.168,0.158,0.157,0.14,0.163,"01097"
"79",79,"AL","Monroe County, Alabama",0.275,0.262,0.246,0.221,0.229,0.241,0.25,0.254,0.241,0.219,0.199,0.183,0.16,0.186,"01099"
"80",80,"AL","Montgomery County, Alabama",0.193,0.206,0.218,0.21,0.209,0.227,0.226,0.221,0.207,0.178,0.15,0.157,0.141,0.16,"01101"
"81",81,"AL","Morgan County, Alabama",0.162,0.148,0.146,0.143,0.142,0.142,0.137,0.132,0.129,0.149,0.15,0.142,0.138,0.164,"01103"
"82",82,"AL","Perry County, Alabama",0.291,0.299,0.293,0.265,0.263,0.3,0.29,0.302,0.286,0.27,0.201,0.229,0.2,0.214,"01105"
"83",83,"AL","Pickens County, Alabama",0.238,0.229,0.223,0.212,0.211,0.221,0.212,0.205,0.189,0.197,0.178,0.185,0.167,0.193,"01107"
"84",84,"AL","Pike County, Alabama",0.209,0.202,0.214,0.212,0.212,0.223,0.223,0.214,0.21,0.188,0.169,0.151,0.14,0.17,"01109"
"85",85,"AL","Randolph County, Alabama",0.213,0.197,0.19,0.18,0.181,0.178,0.167,0.163,0.153,0.156,0.155,0.151,0.145,0.184,"01111"
"86",86,"AL","Russell County, Alabama",0.211,0.212,0.213,0.211,0.204,0.212,0.204,0.201,0.192,0.182,0.168,0.168,0.157,0.188,"01113"
"87",87,"AL","Shelby County, Alabama",0.109,0.107,0.105,0.105,0.107,0.105,0.1,0.096,0.093,0.106,0.106,0.096,0.095,0.125,"01117"
"88",88,"AL","St. Clair County, Alabama",0.15,0.133,0.129,0.129,0.132,0.132,0.129,0.119,0.117,0.141,0.144,0.131,0.13,0.152,"01115"
"89",89,"AL","Sumter County, Alabama",0.303,0.305,0.31,0.284,0.277,0.287,0.302,0.291,0.277,0.23,0.198,0.187,0.17,0.187,"01119"
"90",90,"AL","Talladega County, Alabama",0.213,0.196,0.197,0.19,0.188,0.198,0.192,0.185,0.172,0.177,0.168,0.165,0.156,0.181,"01121"
"91",91,"AL","Tallapoosa County, Alabama",0.199,0.196,0.186,0.178,0.179,0.188,0.181,0.179,0.166,0.175,0.164,0.159,0.148,0.176,"01123"
"92",92,"AL","Tuscaloosa County, Alabama",0.183,0.174,0.185,0.177,0.175,0.18,0.179,0.175,0.164,0.148,0.143,0.143,0.124,0.152,"01125"
"93",93,"AL","Walker County, Alabama",0.171,0.16,0.151,0.15,0.156,0.163,0.16,0.157,0.146,0.18,0.186,0.173,0.174,0.195,"01127"
"94",94,"AL","Washington County, Alabama",0.219,0.204,0.188,0.171,0.173,0.169,0.173,0.177,0.172,0.193,0.184,0.15,0.136,0.162,"01129"
"95",95,"AL","Wilcox County, Alabama",0.376,0.364,0.324,0.295,0.298,0.33,0.322,0.323,0.293,0.247,0.201,0.215,0.182,0.198,"01131"
"96",96,"AL","Winston County, Alabama",0.23,0.188,0.176,0.167,0.169,0.159,0.151,0.143,0.131,0.171,0.187,0.17,0.175,0.2,"01133"
"97",97,"AR","Arkansas County, Arkansas",0.245,0.251,0.213,0.194,0.195,0.199,0.198,0.191,0.194,0.193,0.164,0.147,0.144,0.18,"05001"
"98",98,"AR","Ashley County, Arkansas",0.214,0.207,0.208,0.211,0.217,0.214,0.205,0.192,0.194,0.196,0.162,0.167,0.175,0.214,"05003"
"99",99,"AR","Baxter County, Arkansas",0.174,0.163,0.156,0.164,0.174,0.164,0.158,0.139,0.139,0.163,0.162,0.157,0.162,0.197,"05005"
"100",100,"AR","Benton County, Arkansas",0.136,0.129,0.137,0.14,0.139,0.129,0.119,0.108,0.111,0.116,0.117,0.107,0.107,0.14,"05007"
"101",101,"AR","Boone County, Arkansas",0.163,0.153,0.153,0.162,0.175,0.167,0.162,0.149,0.146,0.159,0.161,0.154,0.15,0.181,"05009"
"102",102,"AR","Bradley County, Arkansas",0.248,0.234,0.228,0.218,0.223,0.221,0.209,0.208,0.201,0.196,0.173,0.149,0.142,0.182,"05011"
"103",103,"AR","Calhoun County, Arkansas",0.183,0.178,0.17,0.179,0.199,0.195,0.181,0.175,0.171,0.169,0.139,0.13,0.121,0.164,"05013"
"104",104,"AR","Carroll County, Arkansas",0.157,0.147,0.147,0.152,0.154,0.146,0.135,0.125,0.123,0.144,0.143,0.14,0.134,0.174,"05015"
"105",105,"AR","Chicot County, Arkansas",0.285,0.288,0.282,0.267,0.274,0.285,0.279,0.267,0.257,0.239,0.212,0.207,0.199,0.212,"05017"
"106",106,"AR","Clark County, Arkansas",0.208,0.204,0.215,0.217,0.225,0.219,0.212,0.204,0.195,0.175,0.17,0.169,0.162,0.19,"05019"
"107",107,"AR","Clay County, Arkansas",0.203,0.193,0.196,0.195,0.205,0.184,0.181,0.173,0.173,0.199,0.204,0.188,0.175,0.207,"05021"
"108",108,"AR","Cleburne County, Arkansas",0.163,0.157,0.152,0.159,0.17,0.17,0.159,0.151,0.149,0.161,0.163,0.161,0.161,0.189,"05023"
"109",109,"AR","Cleveland County, Arkansas",0.178,0.172,0.17,0.172,0.187,0.183,0.178,0.17,0.17,0.175,0.168,0.146,0.134,0.175,"05025"
"110",110,"AR","Columbia County, Arkansas",0.212,0.227,0.228,0.223,0.235,0.238,0.235,0.227,0.221,0.198,0.179,0.174,0.164,0.191,"05027"
"111",111,"AR","Conway County, Arkansas",0.173,0.174,0.184,0.189,0.199,0.191,0.189,0.182,0.171,0.185,0.181,0.18,0.177,0.211,"05029"
"112",112,"AR","Craighead County, Arkansas",0.169,0.173,0.189,0.192,0.201,0.197,0.189,0.175,0.172,0.168,0.16,0.16,0.154,0.187,"05031"
"113",113,"AR","Crawford County, Arkansas",0.173,0.161,0.165,0.168,0.176,0.161,0.152,0.142,0.138,0.16,0.165,0.159,0.159,0.193,"05033"
"114",114,"AR","Crittenden County, Arkansas",0.245,0.265,0.286,0.264,0.27,0.267,0.258,0.25,0.238,0.193,0.164,0.167,0.142,0.17,"05035"
"115",115,"AR","Cross County, Arkansas",0.185,0.19,0.192,0.196,0.208,0.211,0.206,0.194,0.185,0.177,0.165,0.159,0.159,0.195,"05037"
"116",116,"AR","Dallas County, Arkansas",0.223,0.233,0.234,0.227,0.238,0.238,0.222,0.203,0.193,0.178,0.16,0.141,0.135,0.166,"05039"
"117",117,"AR","Desha County, Arkansas",0.261,0.265,0.266,0.264,0.272,0.276,0.278,0.266,0.256,0.222,0.191,0.174,0.171,0.206,"05041"
"118",118,"AR","Drew County, Arkansas",0.227,0.229,0.238,0.234,0.249,0.248,0.242,0.229,0.212,0.182,0.161,0.155,0.141,0.186,"05043"
"119",119,"AR","Faulkner County, Arkansas",0.162,0.161,0.168,0.171,0.18,0.177,0.171,0.163,0.162,0.156,0.153,0.143,0.136,0.166,"05045"
"120",120,"AR","Franklin County, Arkansas",0.172,0.156,0.161,0.164,0.179,0.166,0.172,0.159,0.16,0.185,0.2,0.191,0.191,0.213,"05047"
"121",121,"AR","Fulton County, Arkansas",0.174,0.166,0.156,0.164,0.175,0.17,0.166,0.165,0.165,0.198,0.191,0.178,0.172,0.191,"05049"
"122",122,"AR","Garland County, Arkansas",0.168,0.171,0.176,0.179,0.191,0.187,0.181,0.171,0.166,0.176,0.174,0.176,0.165,0.196,"05051"
"123",123,"AR","Grant County, Arkansas",0.141,0.134,0.129,0.136,0.153,0.149,0.145,0.135,0.134,0.153,0.155,0.142,0.145,0.175,"05053"
"124",124,"AR","Greene County, Arkansas",0.186,0.171,0.177,0.183,0.193,0.178,0.169,0.157,0.151,0.173,0.179,0.17,0.167,0.199,"05055"
"125",125,"AR","Hempstead County, Arkansas",0.203,0.214,0.208,0.211,0.212,0.209,0.205,0.198,0.191,0.182,0.159,0.155,0.159,0.193,"05057"
"126",126,"AR","Hot Spring County, Arkansas",0.173,0.158,0.158,0.166,0.178,0.174,0.177,0.16,0.156,0.179,0.176,0.158,0.167,0.204,"05059"
"127",127,"AR","Howard County, Arkansas",0.194,0.195,0.199,0.2,0.203,0.193,0.184,0.167,0.171,0.167,0.155,0.151,0.148,0.18,"05061"
"128",128,"AR","Independence County, Arkansas",0.179,0.168,0.176,0.187,0.197,0.188,0.175,0.156,0.155,0.17,0.172,0.155,0.165,0.202,"05063"
"129",129,"AR","Izard County, Arkansas",0.189,0.176,0.169,0.172,0.185,0.173,0.175,0.167,0.158,0.182,0.186,0.181,0.178,0.222,"05065"
"130",130,"AR","Jackson County, Arkansas",0.238,0.22,0.214,0.213,0.232,0.227,0.221,0.212,0.204,0.209,0.215,0.194,0.182,0.216,"05067"
"131",131,"AR","Jefferson County, Arkansas",0.229,0.249,0.259,0.249,0.259,0.271,0.265,0.258,0.247,0.2,0.166,0.163,0.142,0.17,"05069"
"132",132,"AR","Johnson County, Arkansas",0.172,0.16,0.162,0.167,0.177,0.167,0.158,0.149,0.154,0.186,0.193,0.167,0.17,0.212,"05071"
"133",133,"AR","Lafayette County, Arkansas",0.218,0.225,0.221,0.226,0.238,0.24,0.24,0.234,0.219,0.199,0.189,0.187,0.166,0.194,"05073"
"134",134,"AR","Lawrence County, Arkansas",0.199,0.189,0.189,0.193,0.205,0.191,0.187,0.176,0.161,0.185,0.184,0.17,0.168,0.208,"05075"
"135",135,"AR","Lee County, Arkansas",0.253,0.265,0.278,0.279,0.288,0.288,0.276,0.277,0.262,0.221,0.175,0.194,0.179,0.209,"05077"
"136",136,"AR","Lincoln County, Arkansas",0.224,0.228,0.222,0.227,0.23,0.229,0.217,0.207,0.185,0.186,0.164,0.152,0.128,0.171,"05079"
"137",137,"AR","Little River County, Arkansas",0.171,0.186,0.173,0.172,0.183,0.185,0.189,0.183,0.184,0.18,0.164,0.143,0.127,0.157,"05081"
"138",138,"AR","Logan County, Arkansas",0.179,0.155,0.154,0.161,0.178,0.167,0.169,0.156,0.16,0.183,0.185,0.173,0.17,0.192,"05083"
"139",139,"AR","Lonoke County, Arkansas",0.144,0.145,0.149,0.152,0.162,0.155,0.147,0.136,0.139,0.14,0.141,0.135,0.13,0.162,"05085"
"140",140,"AR","Madison County, Arkansas",0.159,0.155,0.15,0.164,0.17,0.157,0.152,0.14,0.139,0.157,0.161,0.155,0.153,0.184,"05087"
"141",141,"AR","Marion County, Arkansas",0.202,0.172,0.159,0.163,0.178,0.166,0.159,0.151,0.153,0.185,0.182,0.182,0.181,0.206,"05089"
"142",142,"AR","Miller County, Arkansas",0.168,0.176,0.195,0.197,0.205,0.207,0.204,0.196,0.197,0.193,0.173,0.163,0.156,0.192,"05091"
"143",143,"AR","Mississippi County, Arkansas",0.257,0.243,0.251,0.238,0.25,0.255,0.257,0.24,0.233,0.216,0.196,0.183,0.177,0.201,"05093"
"144",144,"AR","Monroe County, Arkansas",0.213,0.225,0.241,0.24,0.249,0.257,0.263,0.244,0.238,0.223,0.199,0.183,0.171,0.203,"05095"
"145",145,"AR","Montgomery County, Arkansas",0.162,0.165,0.155,0.17,0.18,0.174,0.163,0.152,0.149,0.187,0.198,0.182,0.188,0.216,"05097"
"146",146,"AR","Nevada County, Arkansas",0.207,0.214,0.214,0.212,0.22,0.224,0.222,0.23,0.202,0.212,0.18,0.17,0.176,0.215,"05099"
"147",147,"AR","Newton County, Arkansas",0.186,0.172,0.159,0.175,0.183,0.161,0.157,0.151,0.142,0.157,0.167,0.141,0.135,0.171,"05101"
"148",148,"AR","Ouachita County, Arkansas",0.205,0.218,0.224,0.227,0.24,0.242,0.239,0.231,0.229,0.199,0.176,0.17,0.16,0.185,"05103"
"149",149,"AR","Perry County, Arkansas",0.158,0.159,0.149,0.153,0.175,0.158,0.157,0.151,0.147,0.176,0.183,0.161,0.16,0.193,"05105"
"150",150,"AR","Phillips County, Arkansas",0.27,0.284,0.302,0.291,0.3,0.316,0.311,0.303,0.295,0.256,0.227,0.222,0.209,0.222,"05107"
"151",151,"AR","Pike County, Arkansas",0.171,0.175,0.174,0.181,0.194,0.184,0.165,0.149,0.147,0.182,0.175,0.171,0.172,0.201,"05109"
"152",152,"AR","Poinsett County, Arkansas",0.2,0.197,0.2,0.204,0.218,0.207,0.197,0.18,0.176,0.193,0.195,0.182,0.183,0.216,"05111"
"153",153,"AR","Polk County, Arkansas",0.172,0.164,0.162,0.168,0.18,0.168,0.166,0.165,0.17,0.196,0.2,0.188,0.178,0.197,"05113"
"154",154,"AR","Pope County, Arkansas",0.169,0.162,0.166,0.17,0.18,0.17,0.166,0.157,0.16,0.168,0.172,0.148,0.154,0.192,"05115"
"155",155,"AR","Prairie County, Arkansas",0.183,0.176,0.175,0.181,0.193,0.189,0.187,0.178,0.169,0.172,0.165,0.14,0.137,0.167,"05117"
"156",156,"AR","Pulaski County, Arkansas",0.173,0.189,0.205,0.204,0.208,0.211,0.205,0.199,0.193,0.167,0.146,0.147,0.134,0.163,"05119"
"157",157,"AR","Randolph County, Arkansas",0.187,0.179,0.178,0.183,0.194,0.185,0.182,0.161,0.165,0.178,0.185,0.176,0.175,0.205,"05121"
"158",158,"AR","Saline County, Arkansas",0.139,0.137,0.132,0.137,0.146,0.139,0.132,0.119,0.119,0.129,0.124,0.116,0.113,0.149,"05125"
"159",159,"AR","Scott County, Arkansas",0.184,0.166,0.162,0.162,0.168,0.155,0.154,0.149,0.149,0.186,0.186,0.164,0.157,0.195,"05127"
"160",160,"AR","Searcy County, Arkansas",0.177,0.179,0.171,0.182,0.192,0.175,0.171,0.158,0.151,0.189,0.197,0.203,0.199,0.245,"05129"
"161",161,"AR","Sebastian County, Arkansas",0.167,0.16,0.18,0.18,0.184,0.177,0.172,0.161,0.165,0.178,0.176,0.165,0.166,0.196,"05131"
"162",162,"AR","Sevier County, Arkansas",0.157,0.153,0.166,0.172,0.156,0.143,0.125,0.12,0.121,0.157,0.163,0.152,0.168,0.199,"05133"
"163",163,"AR","Sharp County, Arkansas",0.19,0.183,0.18,0.181,0.198,0.189,0.182,0.169,0.174,0.2,0.207,0.182,0.182,0.199,"05135"
"164",164,"AR","St. Francis County, Arkansas",0.257,0.267,0.283,0.271,0.276,0.278,0.266,0.25,0.257,0.216,0.181,0.195,0.185,0.209,"05123"
"165",165,"AR","Stone County, Arkansas",0.2,0.182,0.177,0.18,0.205,0.192,0.182,0.171,0.172,0.197,0.195,0.193,0.196,0.23,"05137"
"166",166,"AR","Union County, Arkansas",0.216,0.226,0.22,0.212,0.219,0.222,0.211,0.205,0.198,0.18,0.156,0.159,0.146,0.174,"05139"
"167",167,"AR","Van Buren County, Arkansas",0.193,0.187,0.184,0.184,0.193,0.193,0.175,0.163,0.162,0.188,0.191,0.177,0.179,0.212,"05141"
"168",168,"AR","Washington County, Arkansas",0.151,0.147,0.168,0.17,0.172,0.164,0.153,0.143,0.144,0.138,0.143,0.135,0.134,0.166,"05143"
